,Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
4418,1992,Kiribati,,,
4419,1993,Kiribati,,,
4420,1994,Kiribati,,,
4421,1995,Kiribati,,,
4422,1996,Kiribati,,,
4423,1997,Kiribati,,,
4424,1998,Kiribati,,,
4425,1999,Kiribati,,,
4426,2000,Kiribati,,,
4427,2001,Kiribati,,,
4428,2002,Kiribati,,,
4429,2003,Kiribati,,,
4430,2004,Kiribati,,,
4431,2005,Kiribati,,,
4432,2006,Kiribati,,,
4433,2007,Kiribati,,,
4434,2008,Kiribati,,,
4435,2009,Kiribati,,,
4436,2010,Kiribati,,,
4437,2011,Kiribati,,,
4438,2012,Kiribati,,,
4439,2013,Kiribati,,,
4440,2014,Kiribati,,,
4441,2015,Kiribati,,,
4442,2016,Kiribati,,,
4443,2017,Kiribati,,,
4444,2018,Kiribati,,,
4445,2019,Kiribati,,,
4446,1982,"Korea, Democratic People's Republic of",,,
4447,1983,"Korea, Democratic People's Republic of",,,
4448,1984,"Korea, Democratic People's Republic of",,,
4449,1985,"Korea, Democratic People's Republic of",,,
4450,1986,"Korea, Democratic People's Republic of",,,
4451,1987,"Korea, Democratic People's Republic of",,,
4452,1988,"Korea, Democratic People's Republic of",,,
4453,1989,"Korea, Democratic People's Republic of",,,
4454,1990,"Korea, Democratic People's Republic of",,,
4455,1991,"Korea, Democratic People's Republic of",,,
4456,1992,"Korea, Democratic People's Republic of",,,
4457,1993,"Korea, Democratic People's Republic of",,,
4458,1994,"Korea, Democratic People's Republic of",,,
4459,1995,"Korea, Democratic People's Republic of",,,
4460,1996,"Korea, Democratic People's Republic of",,,
4461,1997,"Korea, Democratic People's Republic of",,,
4462,1998,"Korea, Democratic People's Republic of",,,
4463,1999,"Korea, Democratic People's Republic of",,,
4464,2000,"Korea, Democratic People's Republic of",,,
4465,2001,"Korea, Democratic People's Republic of",,,
4466,2002,"Korea, Democratic People's Republic of",,,
4467,2003,"Korea, Democratic People's Republic of",,,
4468,2004,"Korea, Democratic People's Republic of",,,
4469,2005,"Korea, Democratic People's Republic of",,,
4470,2006,"Korea, Democratic People's Republic of",,,
4471,2007,"Korea, Democratic People's Republic of",,,
4472,2008,"Korea, Democratic People's Republic of",,,
4473,2009,"Korea, Democratic People's Republic of",,,
4474,2010,"Korea, Democratic People's Republic of",,,
4475,2011,"Korea, Democratic People's Republic of",,,
4476,2012,"Korea, Democratic People's Republic of",,,
4477,2013,"Korea, Democratic People's Republic of",,,
4478,2014,"Korea, Democratic People's Republic of",,,
4479,2015,"Korea, Democratic People's Republic of",,,
4480,2016,"Korea, Democratic People's Republic of",,,
4481,2017,"Korea, Democratic People's Republic of",,,
4482,2018,"Korea, Democratic People's Republic of",,,
4483,2019,"Korea, Democratic People's Republic of",,,
4484,1982,"Korea, Republic of",,48.6,
4485,1983,"Korea, Republic of",,50.2,
4486,1984,"Korea, Republic of",,52.1,
4487,1985,"Korea, Republic of",,57.6,
4488,1986,"Korea, Republic of",,61.6,
4489,1987,"Korea, Republic of",1.77960794136822,79.0,
4490,1988,"Korea, Republic of",2.10227112386037,100.0,
4491,1989,"Korea, Republic of",2.20381341330234,100.0,
4492,1990,"Korea, Republic of",2.10694476157883,100.0,2.15222
4493,1991,"Korea, Republic of",2.12519489456051,100.0,2.152002
4494,1992,"Korea, Republic of",2.20774425915904,100.0,2.118559
4495,1993,"Korea, Republic of",2.44213848730878,100.0,2.061958
4496,1994,"Korea, Republic of",2.71933803798025,100.0,2.083072
4497,1995,"Korea, Republic of",2.98887200451562,100.0,2.091634
4498,1996,"Korea, Republic of",3.31577672130706,100.0,2.106768
4499,1997,"Korea, Republic of",3.59198522078608,100.0,2.117062
4500,1998,"Korea, Republic of",3.95123898209984,100.0,2.342632
4501,1999,"Korea, Republic of",3.97820025175806,100.0,2.369853
4502,2000,"Korea, Republic of",4.29205559905964,100.0,2.26017
4503,2001,"Korea, Republic of",,100.0,2.288449
4504,2002,"Korea, Republic of",,100.0,2.514758
4505,2003,"Korea, Republic of",,100.0,2.577382
4506,2004,"Korea, Republic of",,100.0,2.574239
4507,2005,"Korea, Republic of",1.69688262027126,100.0,2.687625
4508,2006,"Korea, Republic of",1.93426841821793,100.0,2.783917
4509,2007,"Korea, Republic of",2.14542009444333,100.0,2.857899
4510,2008,"Korea, Republic of",2.23970105381067,100.0,2.870042
4511,2009,"Korea, Republic of",2.01444761620759,100.0,2.814101
4512,2010,"Korea, Republic of",2.27864719210015,100.0,2.731314
4513,2011,"Korea, Republic of",2.27722450783111,100.0,2.719118
4514,2012,"Korea, Republic of",2.52289614117866,100.0,2.77321
4515,2013,"Korea, Republic of",2.87258149467146,100.0,2.858072
4516,2014,"Korea, Republic of",3.14668557794568,100.0,3.015891
4517,2015,"Korea, Republic of",3.8504046040466,100.0,2.996885
4518,2016,"Korea, Republic of",4.07786475718761,100.0,3.047162
4519,2017,"Korea, Republic of",3.98703718069077,,3.083849
4520,2018,"Korea, Republic of",4.52753369761642,,3.043452
4521,2019,"Korea, Republic of",,,
4522,1982,Kuwait,,,
4523,1983,Kuwait,,,
4524,1984,Kuwait,,,
4525,1985,Kuwait,,,
4526,1986,Kuwait,,,
4527,1987,Kuwait,,,
4528,1988,Kuwait,,,
4529,1989,Kuwait,,,
4530,1990,Kuwait,,,2.78758
4531,1991,Kuwait,,,5.911486
4532,1992,Kuwait,,,3.79472
4533,1993,Kuwait,,,3.971126
4534,1994,Kuwait,,,3.733479
4535,1995,Kuwait,,,3.950923
4536,1996,Kuwait,,,4.089612
4537,1997,Kuwait,,,4.042776
4538,1998,Kuwait,,,3.516357
4539,1999,Kuwait,,,3.137715
4540,2000,Kuwait,,,3.033437
4541,2001,Kuwait,,,2.816831
4542,2002,Kuwait,,,2.789962
4543,2003,Kuwait,,,3.201949
4544,2004,Kuwait,,,3.367134
4545,2005,Kuwait,,,3.219163
4546,2006,Kuwait,,,3.329659
4547,2007,Kuwait,,,3.518966
4548,2008,Kuwait,,,3.400168
4549,2009,Kuwait,,,2.883888
4550,2010,Kuwait,,,2.868096
4551,2011,Kuwait,,,3.093233
4552,2012,Kuwait,,,3.333981
4553,2013,Kuwait,,,3.033219
4554,2014,Kuwait,,,3.191781
4555,2015,Kuwait,,,2.880805
4556,2016,Kuwait,,,2.916096
4557,2017,Kuwait,,,2.932856
4558,2018,Kuwait,,,
4559,2019,Kuwait,,,
4560,1982,Kyrgyzstan,,,
4561,1983,Kyrgyzstan,,,
4562,1984,Kyrgyzstan,,,
4563,1985,Kyrgyzstan,,,
4564,1986,Kyrgyzstan,,,
4565,1987,Kyrgyzstan,,,
4566,1988,Kyrgyzstan,,,
4567,1989,Kyrgyzstan,,,
4568,1990,Kyrgyzstan,,,0.6566101
4569,1991,Kyrgyzstan,,,0.6743553
4570,1992,Kyrgyzstan,,,0.891897
4571,1993,Kyrgyzstan,,,1.023703
4572,1994,Kyrgyzstan,,,1.258819
4573,1995,Kyrgyzstan,,,1.69944
4574,1996,Kyrgyzstan,,,1.467918
4575,1997,Kyrgyzstan,,,1.652016
4576,1998,Kyrgyzstan,,,1.592393
4577,1999,Kyrgyzstan,,,2.043609
4578,2000,Kyrgyzstan,,,2.236816
4579,2001,Kyrgyzstan,,,2.786691
4580,2002,Kyrgyzstan,,,2.212265
4581,2003,Kyrgyzstan,,,2.13241
4582,2004,Kyrgyzstan,,,2.314811
4583,2005,Kyrgyzstan,,,2.450091
4584,2006,Kyrgyzstan,,,2.533885
4585,2007,Kyrgyzstan,,,2.249449
4586,2008,Kyrgyzstan,,,2.075423
4587,2009,Kyrgyzstan,,,2.293788
4588,2010,Kyrgyzstan,,,2.465156
4589,2011,Kyrgyzstan,,,2.187825
4590,2012,Kyrgyzstan,,,1.646262
4591,2013,Kyrgyzstan,,,1.995319
4592,2014,Kyrgyzstan,,,2.010572
4593,2015,Kyrgyzstan,,,1.906406
4594,2016,Kyrgyzstan,,,2.116251
4595,2017,Kyrgyzstan,,,2.312709
4596,2018,Kyrgyzstan,,,
4597,2019,Kyrgyzstan,,,
4598,1982,Lao People's Democratic Republic,,,
4599,1983,Lao People's Democratic Republic,,,
4600,1984,Lao People's Democratic Republic,,,
4601,1985,Lao People's Democratic Republic,,,
4602,1986,Lao People's Democratic Republic,,,
4603,1987,Lao People's Democratic Republic,,,
4604,1988,Lao People's Democratic Republic,,,
4605,1989,Lao People's Democratic Republic,,,
4606,1990,Lao People's Democratic Republic,,,
4607,1991,Lao People's Democratic Republic,,,
4608,1992,Lao People's Democratic Republic,,,
4609,1993,Lao People's Democratic Republic,,,
4610,1994,Lao People's Democratic Republic,,,
4611,1995,Lao People's Democratic Republic,,,
4612,1996,Lao People's Democratic Republic,,,
4613,1997,Lao People's Democratic Republic,,,
4614,1998,Lao People's Democratic Republic,,,
4615,1999,Lao People's Democratic Republic,,,
4616,2000,Lao People's Democratic Republic,,,
4617,2001,Lao People's Democratic Republic,,,
4618,2002,Lao People's Democratic Republic,,,
4619,2003,Lao People's Democratic Republic,,,
4620,2004,Lao People's Democratic Republic,,,
4621,2005,Lao People's Democratic Republic,,,
4622,2006,Lao People's Democratic Republic,,,
4623,2007,Lao People's Democratic Republic,,,
4624,2008,Lao People's Democratic Republic,,,
4625,2009,Lao People's Democratic Republic,,,
4626,2010,Lao People's Democratic Republic,,,
4627,2011,Lao People's Democratic Republic,,,
4628,2012,Lao People's Democratic Republic,,,
4629,2013,Lao People's Democratic Republic,,,
4630,2014,Lao People's Democratic Republic,,,
4631,2015,Lao People's Democratic Republic,,,
4632,2016,Lao People's Democratic Republic,,,
4633,2017,Lao People's Democratic Republic,,,
4634,2018,Lao People's Democratic Republic,,,
4635,2019,Lao People's Democratic Republic,,,
4636,1982,Latvia,,,
4637,1983,Latvia,,,
4638,1984,Latvia,,,
4639,1985,Latvia,,,
4640,1986,Latvia,,,
4641,1987,Latvia,,,
4642,1988,Latvia,,,
4643,1989,Latvia,0.39842898563527,,
4644,1990,Latvia,0.38029938284676,,
4645,1991,Latvia,0.43617854197449,,2.330425
4646,1992,Latvia,0.40958811663716,,2.507682
4647,1993,Latvia,0.40062438122597,,1.809505
4648,1994,Latvia,0.65093288977064,,1.987436
4649,1995,Latvia,0.58037962932711,,2.224392
4650,1996,Latvia,0.60978607777077,,2.27661
4651,1997,Latvia,0.6960548109298,,2.623213
4652,1998,Latvia,0.61176123472099,,2.931084
4653,1999,Latvia,0.62310757174365,,3.258704
4654,2000,Latvia,0.51459384794285,,3.720596
4655,2001,Latvia,,,3.739087
4656,2002,Latvia,,,4.011318
4657,2003,Latvia,,,4.216054
4658,2004,Latvia,,,4.557715
4659,2005,Latvia,,,4.978039
4660,2006,Latvia,,,5.2578
4661,2007,Latvia,0.43288091845213,,5.554925
4662,2008,Latvia,0.36736164202217,,5.642691
4663,2009,Latvia,0.35256195199507,,5.335502
4664,2010,Latvia,0.40395430566984,,4.553663
4665,2011,Latvia,0.36052658090478,,5.337897
4666,2012,Latvia,0.53000527870099,,5.82632
4667,2013,Latvia,0.5538547664195,,6.042167
4668,2014,Latvia,0.4513130015317,,6.32469
4669,2015,Latvia,0.66304410142812,,6.396583
4670,2016,Latvia,0.68825088520351,100.0,6.573764
4671,2017,Latvia,0.4403206571371,100.0,7.001089
4672,2018,Latvia,0.63874243894641,,6.7416
4673,2019,Latvia,,,
4674,1982,Lebanon,,,
4675,1983,Lebanon,,,
4676,1984,Lebanon,,,
4677,1985,Lebanon,,,
4678,1986,Lebanon,,,
4679,1987,Lebanon,,,
4680,1988,Lebanon,,,
4681,1989,Lebanon,,,
4682,1990,Lebanon,,,2.780317
4683,1991,Lebanon,,,3.297062
4684,1992,Lebanon,,,3.867428
4685,1993,Lebanon,,,2.915592
4686,1994,Lebanon,,,2.872973
4687,1995,Lebanon,,,2.650402
4688,1996,Lebanon,,,2.836549
4689,1997,Lebanon,,,2.502396
4690,1998,Lebanon,,,2.65689
4691,1999,Lebanon,,,2.511629
4692,2000,Lebanon,,,2.846052
4693,2001,Lebanon,,,2.729643
4694,2002,Lebanon,,,2.832211
4695,2003,Lebanon,,,2.932704
4696,2004,Lebanon,,,3.086433
4697,2005,Lebanon,,,3.331526
4698,2006,Lebanon,,,3.585193
4699,2007,Lebanon,,,4.47907
4700,2008,Lebanon,,,3.709212
4701,2009,Lebanon,,,3.341458
4702,2010,Lebanon,,,3.820784
4703,2011,Lebanon,,,3.792816
4704,2012,Lebanon,,,3.436918
4705,2013,Lebanon,,,3.590985
4706,2014,Lebanon,,,3.361094
4707,2015,Lebanon,,,3.089757
4708,2016,Lebanon,,,3.035544
4709,2017,Lebanon,,,2.885694
4710,2018,Lebanon,,,
4711,2019,Lebanon,,,
4712,1982,Lesotho,,,
4713,1983,Lesotho,,,
4714,1984,Lesotho,,,
4715,1985,Lesotho,,,
4716,1986,Lesotho,,,
4717,1987,Lesotho,,,
4718,1988,Lesotho,,,
4719,1989,Lesotho,,,
4720,1990,Lesotho,,,
4721,1991,Lesotho,,,
4722,1992,Lesotho,,,
4723,1993,Lesotho,,,
4724,1994,Lesotho,,,
4725,1995,Lesotho,,,
4726,1996,Lesotho,,,
4727,1997,Lesotho,,,
4728,1998,Lesotho,,,
4729,1999,Lesotho,,,
4730,2000,Lesotho,,,
4731,2001,Lesotho,,,
4732,2002,Lesotho,,,
4733,2003,Lesotho,,,
4734,2004,Lesotho,,,
4735,2005,Lesotho,,,
4736,2006,Lesotho,,,
4737,2007,Lesotho,,,
4738,2008,Lesotho,,,
4739,2009,Lesotho,,,
4740,2010,Lesotho,,,
4741,2011,Lesotho,,,
4742,2012,Lesotho,,,
4743,2013,Lesotho,,,
4744,2014,Lesotho,,,
4745,2015,Lesotho,,,
4746,2016,Lesotho,,,
4747,2017,Lesotho,,,
4748,2018,Lesotho,,,
4749,2019,Lesotho,,,
4750,1982,Liberia,,,
4751,1983,Liberia,,,
4752,1984,Liberia,,,
4753,1985,Liberia,,,
4754,1986,Liberia,,,
4755,1987,Liberia,,,
4756,1988,Liberia,,,
4757,1989,Liberia,,,
4758,1990,Liberia,,,
4759,1991,Liberia,,,
4760,1992,Liberia,,,
4761,1993,Liberia,,,
4762,1994,Liberia,,,
4763,1995,Liberia,,,
4764,1996,Liberia,,,
4765,1997,Liberia,,,
4766,1998,Liberia,,,
4767,1999,Liberia,,,
4768,2000,Liberia,,,
4769,2001,Liberia,,,
4770,2002,Liberia,,,
4771,2003,Liberia,,,
4772,2004,Liberia,,,
4773,2005,Liberia,,,
4774,2006,Liberia,,,
4775,2007,Liberia,,,
4776,2008,Liberia,,,
4777,2009,Liberia,,,
4778,2010,Liberia,,,
4779,2011,Liberia,,,
4780,2012,Liberia,,,
4781,2013,Liberia,,,
4782,2014,Liberia,,,
4783,2015,Liberia,,,
4784,2016,Liberia,,,
4785,2017,Liberia,,,
4786,2018,Liberia,,,
4787,2019,Liberia,,,
4788,1982,Libya,,,
4789,1983,Libya,,,
4790,1984,Libya,,,
4791,1985,Libya,,,
4792,1986,Libya,,,
4793,1987,Libya,,,
4794,1988,Libya,,,
4795,1989,Libya,,,
4796,1990,Libya,,,4.103596
4797,1991,Libya,,,4.777739
4798,1992,Libya,,,4.695754
4799,1993,Libya,,,4.297896
4800,1994,Libya,,,3.76012
4801,1995,Libya,,,3.112196
4802,1996,Libya,,,3.035203
4803,1997,Libya,,,3.258678
4804,1998,Libya,,,2.842041
4805,1999,Libya,,,3.215904
4806,2000,Libya,,,3.129703
4807,2001,Libya,,,2.991412
4808,2002,Libya,,,2.810192
4809,2003,Libya,,,3.045773
4810,2004,Libya,,,3.114232
4811,2005,Libya,,,3.428707
4812,2006,Libya,,,3.749279
4813,2007,Libya,,,4.295888
4814,2008,Libya,,,4.073813
4815,2009,Libya,,,3.76038
4816,2010,Libya,,,3.716175
4817,2011,Libya,,,1.973096
4818,2012,Libya,,,3.415248
4819,2013,Libya,,,2.710492
4820,2014,Libya,,,2.073541
4821,2015,Libya,,,2.122301
4822,2016,Libya,,,2.146887
4823,2017,Libya,,,2.688677
4824,2018,Libya,,,
4825,2019,Libya,,,
4826,1982,Liechtenstein,,,
4827,1983,Liechtenstein,,,
4828,1984,Liechtenstein,,,
4829,1985,Liechtenstein,,,
4830,1986,Liechtenstein,,,
4831,1987,Liechtenstein,,,
4832,1988,Liechtenstein,,,
4833,1989,Liechtenstein,,,
4834,1990,Liechtenstein,,,
4835,1991,Liechtenstein,,,
4836,1992,Liechtenstein,,,
4837,1993,Liechtenstein,,,
4838,1994,Liechtenstein,,,
4839,1995,Liechtenstein,,,
4840,1996,Liechtenstein,,,
4841,1997,Liechtenstein,,,
4842,1998,Liechtenstein,,,
4843,1999,Liechtenstein,,,
4844,2000,Liechtenstein,,,
4845,2001,Liechtenstein,,,
4846,2002,Liechtenstein,,,
4847,2003,Liechtenstein,,,
4848,2004,Liechtenstein,,,
4849,2005,Liechtenstein,,,
4850,2006,Liechtenstein,,,
4851,2007,Liechtenstein,,,
4852,2008,Liechtenstein,,,
4853,2009,Liechtenstein,,,
4854,2010,Liechtenstein,,,
4855,2011,Liechtenstein,,,
4856,2012,Liechtenstein,,,
4857,2013,Liechtenstein,,,
4858,2014,Liechtenstein,,,
4859,2015,Liechtenstein,,,
4860,2016,Liechtenstein,,,
4861,2017,Liechtenstein,,,
4862,2018,Liechtenstein,,,
4863,2019,Liechtenstein,,,
4864,1982,Lithuania,,,
4865,1983,Lithuania,,,
4866,1984,Lithuania,,,
4867,1985,Lithuania,,,
4868,1986,Lithuania,,,
4869,1987,Lithuania,,,
4870,1988,Lithuania,,,
4871,1989,Lithuania,0.49155104648555,,
4872,1990,Lithuania,0.54376614956004,,
4873,1991,Lithuania,0.58479927984631,,1.326702
4874,1992,Lithuania,0.65669585097614,,2.225071
4875,1993,Lithuania,0.75065835716091,,2.344204
4876,1994,Lithuania,0.79118978482486,,2.202945
4877,1995,Lithuania,0.7884413379123,,2.410265
4878,1996,Lithuania,0.78550324967513,,2.446787
4879,1997,Lithuania,0.90510483427329,,2.719474
4880,1998,Lithuania,0.95019606493856,,2.771866
4881,1999,Lithuania,1.04408076619727,,3.291953
4882,2000,Lithuania,0.89640803298962,,3.979189
4883,2001,Lithuania,,,3.986117
4884,2002,Lithuania,,,4.231861
4885,2003,Lithuania,,,4.674844
4886,2004,Lithuania,,,4.711816
4887,2005,Lithuania,,,4.716557
4888,2006,Lithuania,,,5.042384
4889,2007,Lithuania,0.42865458683637,,5.521057
4890,2008,Lithuania,0.53658466632069,,5.698954
4891,2009,Lithuania,0.50200282323556,90.9,5.367111
4892,2010,Lithuania,0.6667925356168,91.4,5.052909
4893,2011,Lithuania,0.66338964568348,91.9,5.725554
4894,2012,Lithuania,0.74741158010353,91.8,5.941576
4895,2013,Lithuania,0.80092526678468,92.0,6.523991
4896,2014,Lithuania,0.82967324845331,92.4,7.016892
4897,2015,Lithuania,0.89514597669016,92.5,7.099643
4898,2016,Lithuania,1.03113818679943,93.9,7.131516
4899,2017,Lithuania,0.84233369986857,98.1,7.384852
4900,2018,Lithuania,0.87665627423597,,7.094876
4901,2019,Lithuania,,,
4902,1982,Luxembourg,,,
4903,1983,Luxembourg,,,
4904,1984,Luxembourg,,,
4905,1985,Luxembourg,,,
4906,1986,Luxembourg,,,
4907,1987,Luxembourg,,,
4908,1988,Luxembourg,,,
4909,1989,Luxembourg,,,
4910,1990,Luxembourg,,,1.830849
4911,1991,Luxembourg,1.5767294661967,,1.902028
4912,1992,Luxembourg,,,1.993948
4913,1993,Luxembourg,1.60261883023073,,2.022489
4914,1994,Luxembourg,1.66674332404226,,2.280798
4915,1995,Luxembourg,1.62292952890117,,3.029703
4916,1996,Luxembourg,1.50257062281042,,3.041084
4917,1997,Luxembourg,1.46277117620749,,3.424502
4918,1998,Luxembourg,1.30266006818129,,3.977213
4919,1999,Luxembourg,1.27204402551479,,4.1218
4920,2000,Luxembourg,1.26852065234172,,4.123986
4921,2001,Luxembourg,,,3.924289
4922,2002,Luxembourg,,,3.77649
4923,2003,Luxembourg,,,3.652196
4924,2004,Luxembourg,,,3.319191
4925,2005,Luxembourg,,,3.346722
4926,2006,Luxembourg,,,3.579519
4927,2007,Luxembourg,,,4.095255
4928,2008,Luxembourg,,,4.067171
4929,2009,Luxembourg,,,4.103969
4930,2010,Luxembourg,,,4.069961
4931,2011,Luxembourg,1.62594858138087,,4.232444
4932,2012,Luxembourg,1.57170714034546,,4.300966
4933,2013,Luxembourg,1.59122637155927,,4.699711
4934,2014,Luxembourg,1.67749709903721,,5.161823
4935,2015,Luxembourg,1.27267391249497,,5.658199
4936,2016,Luxembourg,1.26403661684072,,6.001156
4937,2017,Luxembourg,1.25831021950752,,6.002834
4938,2018,Luxembourg,1.21126173008073,,5.910486
4939,2019,Luxembourg,,,
4940,1982,Macao,,,
4941,1983,Macao,,,
4942,1984,Macao,,,
4943,1985,Macao,,,
4944,1986,Macao,,,
4945,1987,Macao,,,
4946,1988,Macao,,,
4947,1989,Macao,,,
4948,1990,Macao,,,
4949,1991,Macao,,,
4950,1992,Macao,,,
4951,1993,Macao,,,
4952,1994,Macao,,,
4953,1995,Macao,,,
4954,1996,Macao,,,
4955,1997,Macao,,,
4956,1998,Macao,,,
4957,1999,Macao,,,
4958,2000,Macao,,,
4959,2001,Macao,,,
4960,2002,Macao,,,
4961,2003,Macao,,,
4962,2004,Macao,,,
4963,2005,Macao,,,
4964,2006,Macao,,,
4965,2007,Macao,,,
4966,2008,Macao,,,
4967,2009,Macao,,,
4968,2010,Macao,,,
4969,2011,Macao,,,
4970,2012,Macao,,,
4971,2013,Macao,,,
4972,2014,Macao,,,
4973,2015,Macao,,,
4974,2016,Macao,,,
4975,2017,Macao,,,
4976,2018,Macao,,,
4977,2019,Macao,,,
4978,1982,Madagascar,,,
4979,1983,Madagascar,,,
4980,1984,Madagascar,,,
4981,1985,Madagascar,,,
4982,1986,Madagascar,,,
4983,1987,Madagascar,,,
4984,1988,Madagascar,,,
4985,1989,Madagascar,,,
4986,1990,Madagascar,,,
4987,1991,Madagascar,,,
4988,1992,Madagascar,,,
4989,1993,Madagascar,,,
4990,1994,Madagascar,,,
4991,1995,Madagascar,,,
4992,1996,Madagascar,,,
4993,1997,Madagascar,,,
4994,1998,Madagascar,,,
4995,1999,Madagascar,,,
4996,2000,Madagascar,,,
4997,2001,Madagascar,,,
4998,2002,Madagascar,,,
4999,2003,Madagascar,,,
5000,2004,Madagascar,,,
5001,2005,Madagascar,,,
5002,2006,Madagascar,,,
5003,2007,Madagascar,,,
5004,2008,Madagascar,,,
5005,2009,Madagascar,,,
5006,2010,Madagascar,,,
5007,2011,Madagascar,,,
5008,2012,Madagascar,,,
5009,2013,Madagascar,,,
5010,2014,Madagascar,,,
5011,2015,Madagascar,,,
5012,2016,Madagascar,,,
5013,2017,Madagascar,,,
5014,2018,Madagascar,,,
5015,2019,Madagascar,,,
5016,1982,Malawi,,,
5017,1983,Malawi,,,
5018,1984,Malawi,,,
5019,1985,Malawi,,,
5020,1986,Malawi,,,
5021,1987,Malawi,,,
5022,1988,Malawi,,,
5023,1989,Malawi,,,
5024,1990,Malawi,,,
5025,1991,Malawi,,,
5026,1992,Malawi,,,
5027,1993,Malawi,,,
5028,1994,Malawi,,,
5029,1995,Malawi,,,
5030,1996,Malawi,,,
5031,1997,Malawi,,,
5032,1998,Malawi,,,
5033,1999,Malawi,,,
5034,2000,Malawi,,,
5035,2001,Malawi,,,
5036,2002,Malawi,,,
5037,2003,Malawi,,,
5038,2004,Malawi,,,
5039,2005,Malawi,,,
5040,2006,Malawi,,,
5041,2007,Malawi,,,
5042,2008,Malawi,,,
5043,2009,Malawi,,,
5044,2010,Malawi,,,
5045,2011,Malawi,,,
5046,2012,Malawi,,,
5047,2013,Malawi,,,
5048,2014,Malawi,,,
5049,2015,Malawi,,,
5050,2016,Malawi,,,
5051,2017,Malawi,,,
5052,2018,Malawi,,,
5053,2019,Malawi,,,
5054,1982,Malaysia,,,
5055,1983,Malaysia,,,
5056,1984,Malaysia,,,
5057,1985,Malaysia,,,
5058,1986,Malaysia,,,
5059,1987,Malaysia,,,
5060,1988,Malaysia,,,
5061,1989,Malaysia,,,
5062,1990,Malaysia,,,3.758637
5063,1991,Malaysia,,,3.407117
5064,1992,Malaysia,,,3.534543
5065,1993,Malaysia,,,3.606663
5066,1994,Malaysia,,,3.656423
5067,1995,Malaysia,,,3.683056
5068,1996,Malaysia,,,3.546705
5069,1997,Malaysia,,,3.556935
5070,1998,Malaysia,,,3.280968
5071,1999,Malaysia,,,3.199776
5072,2000,Malaysia,,,3.219406
5073,2001,Malaysia,,,3.091338
5074,2002,Malaysia,,,3.102071
5075,2003,Malaysia,,,3.126119
5076,2004,Malaysia,,,3.02434
5077,2005,Malaysia,,,2.996114
5078,2006,Malaysia,,,3.046879
5079,2007,Malaysia,,,2.943194
5080,2008,Malaysia,,,2.886734
5081,2009,Malaysia,,,3.186264
5082,2010,Malaysia,,,3.061357
5083,2011,Malaysia,,,3.195967
5084,2012,Malaysia,,,3.344853
5085,2013,Malaysia,,,3.232291
5086,2014,Malaysia,,,3.248158
5087,2015,Malaysia,,,3.41532
5088,2016,Malaysia,,,3.628734
5089,2017,Malaysia,,,3.937201
5090,2018,Malaysia,,,
5091,2019,Malaysia,,,
5092,1982,Maldives,,,
5093,1983,Maldives,,,
5094,1984,Maldives,,,
5095,1985,Maldives,,,
5096,1986,Maldives,,,
5097,1987,Maldives,,,
5098,1988,Maldives,,,
5099,1989,Maldives,,,
5100,1990,Maldives,,,
5101,1991,Maldives,,,
5102,1992,Maldives,,,
5103,1993,Maldives,,,
5104,1994,Maldives,,,
5105,1995,Maldives,,,
5106,1996,Maldives,,,
5107,1997,Maldives,,,
5108,1998,Maldives,,,
5109,1999,Maldives,,,
5110,2000,Maldives,,,
5111,2001,Maldives,,,
5112,2002,Maldives,,,
5113,2003,Maldives,,,
5114,2004,Maldives,,,
5115,2005,Maldives,,,
5116,2006,Maldives,,,
5117,2007,Maldives,,,
5118,2008,Maldives,,,
5119,2009,Maldives,,,
5120,2010,Maldives,,,
5121,2011,Maldives,,,
5122,2012,Maldives,,,
5123,2013,Maldives,,,
5124,2014,Maldives,,,
5125,2015,Maldives,,,
5126,2016,Maldives,,,
5127,2017,Maldives,,,
5128,2018,Maldives,,,
5129,2019,Maldives,,,
5130,1982,Mali,,,
5131,1983,Mali,,,
5132,1984,Mali,,,
5133,1985,Mali,,,
5134,1986,Mali,,,
5135,1987,Mali,,,
5136,1988,Mali,,,
5137,1989,Mali,,,
5138,1990,Mali,,,
5139,1991,Mali,,,
5140,1992,Mali,,,
5141,1993,Mali,,,
5142,1994,Mali,,,
5143,1995,Mali,,,
5144,1996,Mali,,,
5145,1997,Mali,,,
5146,1998,Mali,,,
5147,1999,Mali,,,
5148,2000,Mali,,,
5149,2001,Mali,,,
5150,2002,Mali,,,
5151,2003,Mali,,,
5152,2004,Mali,,,
5153,2005,Mali,,,
5154,2006,Mali,,,
5155,2007,Mali,,,
5156,2008,Mali,,,
5157,2009,Mali,,,
5158,2010,Mali,,,
5159,2011,Mali,,,
5160,2012,Mali,,,
5161,2013,Mali,,,
5162,2014,Mali,,,
5163,2015,Mali,,,
5164,2016,Mali,,,
5165,2017,Mali,,,
5166,2018,Mali,,,
5167,2019,Mali,,,
5168,1982,Malta,,,
5169,1983,Malta,,,
5170,1984,Malta,,,
5171,1985,Malta,,,
5172,1986,Malta,,,
5173,1987,Malta,,,
5174,1988,Malta,,,
5175,1989,Malta,,,
5176,1990,Malta,,,2.791321
5177,1991,Malta,,,3.100938
5178,1992,Malta,,,3.35281
5179,1993,Malta,,,2.710486
5180,1994,Malta,,,3.166732
5181,1995,Malta,,,3.520563
