Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
2009,Madagascar,,,
2010,Madagascar,,,
2011,Madagascar,,,
2012,Madagascar,,,
2013,Madagascar,,,
2014,Madagascar,,,
2015,Madagascar,,,
2016,Madagascar,,,
2017,Madagascar,,,
2018,Madagascar,,,
2019,Madagascar,,,
1982,Malawi,,,
1983,Malawi,,,
1984,Malawi,,,
1985,Malawi,,,
1986,Malawi,,,
1987,Malawi,,,
1988,Malawi,,,
1989,Malawi,,,
1990,Malawi,,,
1991,Malawi,,,
1992,Malawi,,,
1993,Malawi,,,
1994,Malawi,,,
1995,Malawi,,,
1996,Malawi,,,
1997,Malawi,,,
1998,Malawi,,,
1999,Malawi,,,
2000,Malawi,,,
2001,Malawi,,,
2002,Malawi,,,
2003,Malawi,,,
2004,Malawi,,,
2005,Malawi,,,
2006,Malawi,,,
2007,Malawi,,,
2008,Malawi,,,
2009,Malawi,,,
2010,Malawi,,,
2011,Malawi,,,
2012,Malawi,,,
2013,Malawi,,,
2014,Malawi,,,
2015,Malawi,,,
2016,Malawi,,,
2017,Malawi,,,
2018,Malawi,,,
2019,Malawi,,,
1982,Malaysia,,,
1983,Malaysia,,,
1984,Malaysia,,,
1985,Malaysia,,,
1986,Malaysia,,,
1987,Malaysia,,,
1988,Malaysia,,,
1989,Malaysia,,,
1990,Malaysia,,,3.758637
1991,Malaysia,,,3.407117
1992,Malaysia,,,3.534543
1993,Malaysia,,,3.606663
1994,Malaysia,,,3.656423
1995,Malaysia,,,3.683056
1996,Malaysia,,,3.546705
1997,Malaysia,,,3.556935
1998,Malaysia,,,3.280968
1999,Malaysia,,,3.199776
2000,Malaysia,,,3.219406
2001,Malaysia,,,3.091338
2002,Malaysia,,,3.102071
2003,Malaysia,,,3.126119
2004,Malaysia,,,3.02434
2005,Malaysia,,,2.996114
2006,Malaysia,,,3.046879
2007,Malaysia,,,2.943194
2008,Malaysia,,,2.886734
2009,Malaysia,,,3.186264
2010,Malaysia,,,3.061357
2011,Malaysia,,,3.195967
2012,Malaysia,,,3.344853
2013,Malaysia,,,3.232291
2014,Malaysia,,,3.248158
2015,Malaysia,,,3.41532
2016,Malaysia,,,3.628734
2017,Malaysia,,,3.937201
2018,Malaysia,,,
2019,Malaysia,,,
1982,Maldives,,,
1983,Maldives,,,
1984,Maldives,,,
1985,Maldives,,,
1986,Maldives,,,
1987,Maldives,,,
1988,Maldives,,,
1989,Maldives,,,
1990,Maldives,,,
1991,Maldives,,,
1992,Maldives,,,
1993,Maldives,,,
1994,Maldives,,,
1995,Maldives,,,
1996,Maldives,,,
1997,Maldives,,,
1998,Maldives,,,
1999,Maldives,,,
2000,Maldives,,,
2001,Maldives,,,
2002,Maldives,,,
2003,Maldives,,,
2004,Maldives,,,
2005,Maldives,,,
2006,Maldives,,,
2007,Maldives,,,
2008,Maldives,,,
2009,Maldives,,,
2010,Maldives,,,
2011,Maldives,,,
2012,Maldives,,,
2013,Maldives,,,
2014,Maldives,,,
2015,Maldives,,,
2016,Maldives,,,
2017,Maldives,,,
2018,Maldives,,,
2019,Maldives,,,
1982,Mali,,,
1983,Mali,,,
1984,Mali,,,
1985,Mali,,,
1986,Mali,,,
1987,Mali,,,
1988,Mali,,,
1989,Mali,,,
1990,Mali,,,
1991,Mali,,,
1992,Mali,,,
1993,Mali,,,
1994,Mali,,,
1995,Mali,,,
1996,Mali,,,
1997,Mali,,,
1998,Mali,,,
1999,Mali,,,
2000,Mali,,,
2001,Mali,,,
2002,Mali,,,
2003,Mali,,,
2004,Mali,,,
2005,Mali,,,
2006,Mali,,,
2007,Mali,,,
2008,Mali,,,
2009,Mali,,,
2010,Mali,,,
2011,Mali,,,
2012,Mali,,,
2013,Mali,,,
2014,Mali,,,
2015,Mali,,,
2016,Mali,,,
2017,Mali,,,
2018,Mali,,,
2019,Mali,,,
1982,Malta,,,
1983,Malta,,,
1984,Malta,,,
1985,Malta,,,
1986,Malta,,,
1987,Malta,,,
1988,Malta,,,
1989,Malta,,,
1990,Malta,,,2.791321
1991,Malta,,,3.100938
1992,Malta,,,3.35281
1993,Malta,,,2.710486
1994,Malta,,,3.166732
1995,Malta,,,3.520563
1996,Malta,,,3.709604
1997,Malta,,,3.511777
1998,Malta,,,3.819061
1999,Malta,,,3.857955
2000,Malta,,,4.423341
2001,Malta,,,3.806578
2002,Malta,,,4.209292
2003,Malta,,,3.836419
2004,Malta,,,3.86821
2005,Malta,,,3.977884
2006,Malta,,,4.013843
2007,Malta,,,4.073782
2008,Malta,,,4.197726
2009,Malta,,,4.444142
2010,Malta,,,4.466106
2011,Malta,,,4.549156
2012,Malta,,,4.429384
2013,Malta,,,5.293889
2014,Malta,,,5.798796
2015,Malta,,,9.173491
2016,Malta,,,11.80624
2017,Malta,,,11.25368
2018,Malta,,,
2019,Malta,,,
1982,Marshall Islands,,,
1983,Marshall Islands,,,
1984,Marshall Islands,,,
1985,Marshall Islands,,,
1986,Marshall Islands,,,
1987,Marshall Islands,,,
1988,Marshall Islands,,,
1989,Marshall Islands,,,
1990,Marshall Islands,,,
1991,Marshall Islands,,,
1992,Marshall Islands,,,
1993,Marshall Islands,,,
1994,Marshall Islands,,,
1995,Marshall Islands,,,
1996,Marshall Islands,,,
1997,Marshall Islands,,,
1998,Marshall Islands,,,
1999,Marshall Islands,,,
2000,Marshall Islands,,,
2001,Marshall Islands,,,
2002,Marshall Islands,,,
2003,Marshall Islands,,,
2004,Marshall Islands,,,
2005,Marshall Islands,,,
2006,Marshall Islands,,,
2007,Marshall Islands,,,
2008,Marshall Islands,,,
2009,Marshall Islands,,,
2010,Marshall Islands,,,
2011,Marshall Islands,,,
2012,Marshall Islands,,,
2013,Marshall Islands,,,
2014,Marshall Islands,,,
2015,Marshall Islands,,,
2016,Marshall Islands,,,
2017,Marshall Islands,,,
2018,Marshall Islands,,,
2019,Marshall Islands,,,
1982,Martinique,,,
1983,Martinique,,,
1984,Martinique,,,
1985,Martinique,,,
1986,Martinique,,,
1987,Martinique,,,
1988,Martinique,,,
1989,Martinique,,,
1990,Martinique,,,
1991,Martinique,,,
1992,Martinique,,,
1993,Martinique,,,
1994,Martinique,,,
1995,Martinique,,,
1996,Martinique,,,
1997,Martinique,,,
1998,Martinique,,,
1999,Martinique,,,
2000,Martinique,,,
2001,Martinique,,,
2002,Martinique,,,
2003,Martinique,,,
2004,Martinique,,,
2005,Martinique,,,
2006,Martinique,,,
2007,Martinique,,,
2008,Martinique,,,
2009,Martinique,,,
2010,Martinique,,,
2011,Martinique,,,
2012,Martinique,,,
2013,Martinique,,,
2014,Martinique,,,
2015,Martinique,,,
2016,Martinique,,,
2017,Martinique,,,
2018,Martinique,,,
2019,Martinique,,,
1982,Mauritania,,,
1983,Mauritania,,,
1984,Mauritania,,,
1985,Mauritania,,,
1986,Mauritania,,,
1987,Mauritania,,,
1988,Mauritania,,,
1989,Mauritania,,,
1990,Mauritania,,,
1991,Mauritania,,,
1992,Mauritania,,,
1993,Mauritania,,,
1994,Mauritania,,,
1995,Mauritania,,,
1996,Mauritania,,,
1997,Mauritania,,,
1998,Mauritania,,,
1999,Mauritania,,,
2000,Mauritania,,,
2001,Mauritania,,,
2002,Mauritania,,,
2003,Mauritania,,,
2004,Mauritania,,,
2005,Mauritania,,,
2006,Mauritania,,,
2007,Mauritania,,,
2008,Mauritania,,,
2009,Mauritania,,,
2010,Mauritania,,,
2011,Mauritania,,,
2012,Mauritania,,,
2013,Mauritania,,,
2014,Mauritania,,,
2015,Mauritania,,,
2016,Mauritania,,,
2017,Mauritania,,,
2018,Mauritania,,,
2019,Mauritania,,,
1982,Mauritius,,,
1983,Mauritius,,,
1984,Mauritius,,,
1985,Mauritius,,,
1986,Mauritius,,,
1987,Mauritius,,,
1988,Mauritius,,,
1989,Mauritius,,,
1990,Mauritius,,,6.754385
1991,Mauritius,,,6.558166
1992,Mauritius,,,6.610408
1993,Mauritius,,,6.255973
1994,Mauritius,,,6.321095
1995,Mauritius,,,6.434868
1996,Mauritius,,,6.529228
1997,Mauritius,,,6.858085
1998,Mauritius,,,6.592519
1999,Mauritius,,,5.515125
2000,Mauritius,,,5.393341
2001,Mauritius,,,5.28281
2002,Mauritius,,,5.271566
2003,Mauritius,,,5.307679
2004,Mauritius,,,5.495522
2005,Mauritius,,,5.230649
2006,Mauritius,,,4.917377
2007,Mauritius,,,5.05964
2008,Mauritius,,,5.221467
2009,Mauritius,,,5.463905
2010,Mauritius,,,5.330861
2011,Mauritius,,,5.583296
2012,Mauritius,,,5.629972
2013,Mauritius,,,5.677786
2014,Mauritius,,,5.695487
2015,Mauritius,,,5.884475
2016,Mauritius,,,5.99845
2017,Mauritius,,,6.018772
2018,Mauritius,,,
2019,Mauritius,,,
1982,Mayotte,,,
1983,Mayotte,,,
1984,Mayotte,,,
1985,Mayotte,,,
1986,Mayotte,,,
1987,Mayotte,,,
1988,Mayotte,,,
1989,Mayotte,,,
1990,Mayotte,,,
1991,Mayotte,,,
1992,Mayotte,,,
1993,Mayotte,,,
1994,Mayotte,,,
1995,Mayotte,,,
1996,Mayotte,,,
1997,Mayotte,,,
1998,Mayotte,,,
1999,Mayotte,,,
2000,Mayotte,,,
2001,Mayotte,,,
2002,Mayotte,,,
2003,Mayotte,,,
2004,Mayotte,,,
2005,Mayotte,,,
2006,Mayotte,,,
2007,Mayotte,,,
2008,Mayotte,,,
2009,Mayotte,,,
2010,Mayotte,,,
2011,Mayotte,,,
2012,Mayotte,,,
2013,Mayotte,,,
2014,Mayotte,,,
2015,Mayotte,,,
2016,Mayotte,,,
2017,Mayotte,,,
2018,Mayotte,,,
2019,Mayotte,,,
1982,Mexico,,,
1983,Mexico,,,
1984,Mexico,,,
1985,Mexico,,,
1986,Mexico,,,
1987,Mexico,,,
1988,Mexico,0.2340076648635,,
1989,Mexico,0.25066855682781,,
1990,Mexico,0.30195827901094,,4.120201
1991,Mexico,0.30613490296958,,4.010293
1992,Mexico,0.35429617826511,,4.112986
1993,Mexico,0.38816281763517,,4.14604
1994,Mexico,0.36921725615333,,4.016873
1995,Mexico,0.44387002545936,,3.996845
1996,Mexico,0.49484858369283,,4.079278
1997,Mexico,0.47129143770994,,4.112478
1998,Mexico,0.4250281774398,,4.044971
1999,Mexico,0.42985631171382,,4.273555
2000,Mexico,0.32843106572108,,4.187614
2001,Mexico,,48.3,4.160687
2002,Mexico,,48.4,4.074112
2003,Mexico,,50.6,3.935411
2004,Mexico,,55.5,3.992181
2005,Mexico,,58.8,3.922489
2006,Mexico,0.17721496687474,63.6,3.959816
2007,Mexico,0.24604595391358,67.5,3.989716
2008,Mexico,0.27619768464524,70.1,4.024476
2009,Mexico,0.34410006892558,82.4,3.895528
2010,Mexico,0.32417989758123,89.2,3.95298
2011,Mexico,0.39313926448005,89.6,3.954141
2012,Mexico,0.39843858616112,91.6,4.07144
2013,Mexico,0.39833377324488,92.9,4.21678
2014,Mexico,0.47953878397935,92.3,4.489014
2015,Mexico,0.42096051350064,89.8,4.550538
2016,Mexico,0.43548980609392,89.3,4.644029
2017,Mexico,0.38798441953059,,4.742103
2018,Mexico,0.31291387949426,,4.888616
2019,Mexico,,,
1982,"Micronesia, Federated States of",,,
1983,"Micronesia, Federated States of",,,
1984,"Micronesia, Federated States of",,,
1985,"Micronesia, Federated States of",,,
1986,"Micronesia, Federated States of",,,
1987,"Micronesia, Federated States of",,,
1988,"Micronesia, Federated States of",,,
1989,"Micronesia, Federated States of",,,
1990,"Micronesia, Federated States of",,,
1991,"Micronesia, Federated States of",,,
1992,"Micronesia, Federated States of",,,
1993,"Micronesia, Federated States of",,,
1994,"Micronesia, Federated States of",,,
1995,"Micronesia, Federated States of",,,
1996,"Micronesia, Federated States of",,,
1997,"Micronesia, Federated States of",,,
1998,"Micronesia, Federated States of",,,
1999,"Micronesia, Federated States of",,,
2000,"Micronesia, Federated States of",,,
2001,"Micronesia, Federated States of",,,
2002,"Micronesia, Federated States of",,,
2003,"Micronesia, Federated States of",,,
2004,"Micronesia, Federated States of",,,
2005,"Micronesia, Federated States of",,,
2006,"Micronesia, Federated States of",,,
2007,"Micronesia, Federated States of",,,
2008,"Micronesia, Federated States of",,,
2009,"Micronesia, Federated States of",,,
2010,"Micronesia, Federated States of",,,
2011,"Micronesia, Federated States of",,,
2012,"Micronesia, Federated States of",,,
2013,"Micronesia, Federated States of",,,
2014,"Micronesia, Federated States of",,,
2015,"Micronesia, Federated States of",,,
2016,"Micronesia, Federated States of",,,
2017,"Micronesia, Federated States of",,,
2018,"Micronesia, Federated States of",,,
2019,"Micronesia, Federated States of",,,
1982,"Moldova, Republic of",,,
1983,"Moldova, Republic of",,,
1984,"Moldova, Republic of",,,
1985,"Moldova, Republic of",,,
1986,"Moldova, Republic of",,,
1987,"Moldova, Republic of",,,
1988,"Moldova, Republic of",,,
1989,"Moldova, Republic of",,,
1990,"Moldova, Republic of",,,
1991,"Moldova, Republic of",,,1.367506
1992,"Moldova, Republic of",,,1.399021
1993,"Moldova, Republic of",,,1.071293
1994,"Moldova, Republic of",,,1.303185
1995,"Moldova, Republic of",,,0.9547078
1996,"Moldova, Republic of",,,1.046723
1997,"Moldova, Republic of",,,1.166816
1998,"Moldova, Republic of",,,1.203744
1999,"Moldova, Republic of",,,1.373624
2000,"Moldova, Republic of",,,1.532384
2001,"Moldova, Republic of",,,1.552929
2002,"Moldova, Republic of",,,1.645447
2003,"Moldova, Republic of",,,1.624126
2004,"Moldova, Republic of",,,1.750597
2005,"Moldova, Republic of",,,1.805507
2006,"Moldova, Republic of",,,1.965664
2007,"Moldova, Republic of",,,2.04696
2008,"Moldova, Republic of",,,2.229409
2009,"Moldova, Republic of",,,2.113158
2010,"Moldova, Republic of",,,2.078651
2011,"Moldova, Republic of",,,2.207368
2012,"Moldova, Republic of",,,2.257348
2013,"Moldova, Republic of",,,2.826043
2014,"Moldova, Republic of",,,2.744652
2015,"Moldova, Republic of",,,2.616266
2016,"Moldova, Republic of",,,2.684854
2017,"Moldova, Republic of",,,2.879506
2018,"Moldova, Republic of",,,
2019,"Moldova, Republic of",,,
1982,Monaco,,,
1983,Monaco,,,
1984,Monaco,,,
1985,Monaco,,,
1986,Monaco,,,
1987,Monaco,,,
1988,Monaco,,,
1989,Monaco,,,
1990,Monaco,,,
1991,Monaco,,,
1992,Monaco,,,
1993,Monaco,,,
1994,Monaco,,,
1995,Monaco,,,
1996,Monaco,,,
1997,Monaco,,,
1998,Monaco,,,
1999,Monaco,,,
2000,Monaco,,,
2001,Monaco,,,
2002,Monaco,,,
2003,Monaco,,,
2004,Monaco,,,
2005,Monaco,,,
2006,Monaco,,,
2007,Monaco,,,
2008,Monaco,,,
2009,Monaco,,,
2010,Monaco,,,
2011,Monaco,,,
2012,Monaco,,,
2013,Monaco,,,
2014,Monaco,,,
2015,Monaco,,,
2016,Monaco,,,
2017,Monaco,,,
2018,Monaco,,,
2019,Monaco,,,
1982,Mongolia,,,
1983,Mongolia,,,
1984,Mongolia,,,
1985,Mongolia,,,
1986,Mongolia,,,
1987,Mongolia,,,
1988,Mongolia,,,
1989,Mongolia,,,
1990,Mongolia,,,0.8536038
1991,Mongolia,,,0.6819776
1992,Mongolia,,,0.7089074
1993,Mongolia,,,0.7434393
1994,Mongolia,,,0.8724691
1995,Mongolia,,,0.9333608
1996,Mongolia,,,1.128941
1997,Mongolia,,,1.197008
1998,Mongolia,,,1.23248
1999,Mongolia,,,1.261426
2000,Mongolia,,,1.219791
2001,Mongolia,,,1.258194
2002,Mongolia,,,1.234393
2003,Mongolia,,,1.363407
2004,Mongolia,,,1.467815
2005,Mongolia,,,1.362326
2006,Mongolia,,,1.31746
2007,Mongolia,,,1.387439
2008,Mongolia,,,1.517746
2009,Mongolia,,,1.422344
2010,Mongolia,,,1.448576
2011,Mongolia,,,1.542802
2012,Mongolia,,,1.588713
2013,Mongolia,,,1.647401
2014,Mongolia,,,1.811778
2015,Mongolia,,,1.943853
2016,Mongolia,,,1.872289
2017,Mongolia,,,1.839099
2018,Mongolia,,,
2019,Mongolia,,,
1982,Montenegro,,,
1983,Montenegro,,,
1984,Montenegro,,,
1985,Montenegro,,,
1986,Montenegro,,,
1987,Montenegro,,,
1988,Montenegro,,,
1989,Montenegro,,,
1990,Montenegro,,,
1991,Montenegro,,,
1992,Montenegro,,,
1993,Montenegro,,,
1994,Montenegro,,,
1995,Montenegro,,,
1996,Montenegro,,,
1997,Montenegro,,,
1998,Montenegro,,,
1999,Montenegro,,,
2000,Montenegro,,,
2001,Montenegro,,,
2002,Montenegro,,,
2003,Montenegro,,,
2004,Montenegro,,,
2005,Montenegro,,,3.500639
2006,Montenegro,,,3.497035
2007,Montenegro,,,3.879396
2008,Montenegro,,,3.240562
2009,Montenegro,,,4.705842
2010,Montenegro,,,3.268537
2011,Montenegro,,,3.437922
2012,Montenegro,,,3.636834
2013,Montenegro,,,3.873883
2014,Montenegro,,,4.030089
2015,Montenegro,,,3.919338
2016,Montenegro,,,4.502778
2017,Montenegro,,,4.516369
2018,Montenegro,,,
2019,Montenegro,,,
1982,Montserrat,,,
1983,Montserrat,,,
1984,Montserrat,,,
1985,Montserrat,,,
1986,Montserrat,,,
1987,Montserrat,,,
1988,Montserrat,,,
1989,Montserrat,,,
1990,Montserrat,,,
1991,Montserrat,,,
1992,Montserrat,,,
1993,Montserrat,,,
1994,Montserrat,,,
1995,Montserrat,,,
1996,Montserrat,,,
1997,Montserrat,,,
1998,Montserrat,,,
1999,Montserrat,,,
2000,Montserrat,,,
2001,Montserrat,,,
2002,Montserrat,,,
2003,Montserrat,,,
2004,Montserrat,,,
2005,Montserrat,,,
2006,Montserrat,,,
2007,Montserrat,,,
2008,Montserrat,,,
2009,Montserrat,,,
2010,Montserrat,,,
2011,Montserrat,,,
2012,Montserrat,,,
2013,Montserrat,,,
2014,Montserrat,,,
2015,Montserrat,,,
2016,Montserrat,,,
2017,Montserrat,,,
2018,Montserrat,,,
2019,Montserrat,,,
1982,Morocco,,,
1983,Morocco,,,
1984,Morocco,,,
1985,Morocco,,,
1986,Morocco,,,
1987,Morocco,,,
1988,Morocco,,,
1989,Morocco,,,
1990,Morocco,,,5.03265
1991,Morocco,,,4.961926
1992,Morocco,,,4.941006
1993,Morocco,,,4.685736
1994,Morocco,,,4.250166
1995,Morocco,,,4.485045
1996,Morocco,,,4.29628
1997,Morocco,,,4.589465
1998,Morocco,,,4.406263
1999,Morocco,,,4.465084
2000,Morocco,,,4.442091
2001,Morocco,,,4.154673
2002,Morocco,,,4.295537
2003,Morocco,,,4.463856
2004,Morocco,,,4.266711
2005,Morocco,,,4.168443
2006,Morocco,,,4.164438
2007,Morocco,,,4.379349
2008,Morocco,,,4.442362
2009,Morocco,,,4.633351
2010,Morocco,,,4.474036
2011,Morocco,,,4.30468
2012,Morocco,,,4.308108
2013,Morocco,,,4.566352
2014,Morocco,,,4.51288
2015,Morocco,,,4.559983
2016,Morocco,,,4.617248
2017,Morocco,,,4.570432
2018,Morocco,,,
2019,Morocco,,,
1982,Mozambique,,,
1983,Mozambique,,,
1984,Mozambique,,,
1985,Mozambique,,,
1986,Mozambique,,,
1987,Mozambique,,,
1988,Mozambique,,,
1989,Mozambique,,,
1990,Mozambique,,,4.527263
1991,Mozambique,,,5.706282
1992,Mozambique,,,4.500659
1993,Mozambique,,,4.149478
1994,Mozambique,,,5.259749
1995,Mozambique,,,5.021428
1996,Mozambique,,,6.720703
1997,Mozambique,,,6.765366
1998,Mozambique,,,7.842648
1999,Mozambique,,,8.529964
2000,Mozambique,,,7.541289
2001,Mozambique,,,8.585294
2002,Mozambique,,,8.871236
2003,Mozambique,,,7.796663
2004,Mozambique,,,8.276433
2005,Mozambique,,,10.04353
2006,Mozambique,,,10.29875
2007,Mozambique,,,9.100929
2008,Mozambique,,,9.831368
2009,Mozambique,,,9.218531
2010,Mozambique,,,9.160571
2011,Mozambique,,,8.259389
2012,Mozambique,,,9.536026
2013,Mozambique,,,9.065693
2014,Mozambique,,,6.125415
2015,Mozambique,,,4.931891
2016,Mozambique,,,3.769795
2017,Mozambique,,,4.331227
2018,Mozambique,,,
2019,Mozambique,,,
1982,Myanmar,,,
1983,Myanmar,,,
1984,Myanmar,,,
1985,Myanmar,,,
1986,Myanmar,,,
1987,Myanmar,,,
1988,Myanmar,,,
1989,Myanmar,,,
1990,Myanmar,,,7.554039
1991,Myanmar,,,7.65949
1992,Myanmar,,,7.875785
1993,Myanmar,,,7.344092
1994,Myanmar,,,6.727441
1995,Myanmar,,,5.836538
1996,Myanmar,,,5.882049
1997,Myanmar,,,6.272747
1998,Myanmar,,,6.019061
1999,Myanmar,,,6.049249
2000,Myanmar,,,6.355191
2001,Myanmar,,,8.009827
2002,Myanmar,,,9.104059
2003,Myanmar,,,8.165054
2004,Myanmar,,,9.588525
2005,Myanmar,,,10.31169
2006,Myanmar,,,12.57462
2007,Myanmar,,,13.52293
2008,Myanmar,,,19.82675
2009,Myanmar,,,23.11557
2010,Myanmar,,,23.12443
2011,Myanmar,,,23.82673
2012,Myanmar,,,18.10077
2013,Myanmar,,,17.06091
2014,Myanmar,,,14.66987
2015,Myanmar,,,13.90261
2016,Myanmar,,,13.14863
2017,Myanmar,,,9.648595
2018,Myanmar,,,
2019,Myanmar,,,
1982,Namibia,,,
1983,Namibia,,,
1984,Namibia,,,
1985,Namibia,,,
1986,Namibia,,,
1987,Namibia,,,
1988,Namibia,,,
1989,Namibia,,,
1990,Namibia,,,
1991,Namibia,,,7.655567
1992,Namibia,,,7.540425
1993,Namibia,,,6.390006
1994,Namibia,,,5.628042
1995,Namibia,,,5.391154
1996,Namibia,,,5.187312
1997,Namibia,,,5.269286
1998,Namibia,,,5.316154
1999,Namibia,,,5.620415
2000,Namibia,,,6.039822
2001,Namibia,,,4.779766
2002,Namibia,,,5.756284
2003,Namibia,,,5.665797
2004,Namibia,,,6.099778
2005,Namibia,,,5.865218
2006,Namibia,,,6.242514
2007,Namibia,,,6.39194
2008,Namibia,,,5.789659
2009,Namibia,,,5.693891
2010,Namibia,,,5.849507
2011,Namibia,,,6.039443
2012,Namibia,,,6.113026
2013,Namibia,,,6.068245
2014,Namibia,,,6.170218
2015,Namibia,,,6.141953
2016,Namibia,,,6.016017
2017,Namibia,,,5.884032
2018,Namibia,,,
2019,Namibia,,,
1982,Nauru,,,
1983,Nauru,,,
1984,Nauru,,,
1985,Nauru,,,
1986,Nauru,,,
1987,Nauru,,,
1988,Nauru,,,
1989,Nauru,,,
1990,Nauru,,,
1991,Nauru,,,
1992,Nauru,,,
1993,Nauru,,,
1994,Nauru,,,
1995,Nauru,,,
1996,Nauru,,,
1997,Nauru,,,
1998,Nauru,,,
1999,Nauru,,,
2000,Nauru,,,
2001,Nauru,,,
2002,Nauru,,,
2003,Nauru,,,
2004,Nauru,,,
2005,Nauru,,,
2006,Nauru,,,
2007,Nauru,,,
2008,Nauru,,,
2009,Nauru,,,
2010,Nauru,,,
2011,Nauru,,,
2012,Nauru,,,
2013,Nauru,,,
2014,Nauru,,,
2015,Nauru,,,
2016,Nauru,,,
2017,Nauru,,,
2018,Nauru,,,
2019,Nauru,,,
1982,Nepal,,,
1983,Nepal,,,
1984,Nepal,,,
1985,Nepal,,,
1986,Nepal,,,
1987,Nepal,,,
1988,Nepal,,,
1989,Nepal,,,
1990,Nepal,,,
1991,Nepal,,,
1992,Nepal,,,
1993,Nepal,,,
1994,Nepal,,,
1995,Nepal,,,
1996,Nepal,,,
1997,Nepal,,,
1998,Nepal,,,
1999,Nepal,,,
2000,Nepal,,,
2001,Nepal,,,
2002,Nepal,,,
2003,Nepal,,,
2004,Nepal,,,
2005,Nepal,,,
2006,Nepal,,,
2007,Nepal,,,
2008,Nepal,,,
2009,Nepal,,,
2010,Nepal,,,
2011,Nepal,,,
2012,Nepal,,,
2013,Nepal,,,
2014,Nepal,,,
2015,Nepal,,,
2016,Nepal,,,
2017,Nepal,,,
2018,Nepal,,,
2019,Nepal,,,
1982,Netherlands,1.70045624254433,66.7,
1983,Netherlands,1.93709308575799,66.5,
1984,Netherlands,2.02265161644754,66.3,
1985,Netherlands,1.96322707911686,61.2,
1986,Netherlands,1.91630842165851,61.2,
1987,Netherlands,1.7524889115599,61.0,
1988,Netherlands,1.8094766080883,61.5,
1989,Netherlands,1.84092889407327,61.4,
1990,Netherlands,1.74206397012389,61.2,3.193307
1991,Netherlands,1.7897952907809,61.4,3.142802
1992,Netherlands,1.74543089015579,61.6,3.221913
1993,Netherlands,1.78901387907483,62.2,3.160068
1994,Netherlands,1.74066711601824,98.6,3.271291
1995,Netherlands,1.62268733834159,98.6,3.231043
1996,Netherlands,1.70403966288426,98.5,3.158024
1997,Netherlands,1.88131473539999,98.4,3.440503
1998,Netherlands,1.92986545347733,98.1,3.59267
1999,Netherlands,1.98487379856466,97.6,3.899181
2000,Netherlands,1.98307651873749,98.1,4.044929
2001,Netherlands,1.72126293576767,98.0,4.015494
2002,Netherlands,1.75801474453936,97.9,4.016648
2003,Netherlands,1.83099092329482,97.9,3.951519
2004,Netherlands,1.87519416490369,97.9,3.989105
2005,Netherlands,1.81527582996912,99.5,4.172246
2006,Netherlands,1.7737158859999,99.6,4.428435
2007,Netherlands,1.82271078796044,99.6,4.571627
2008,Netherlands,1.84477397993746,99.6,4.650783
2009,Netherlands,1.82282416159863,99.6,4.613219
2010,Netherlands,1.79608658569232,99.6,4.382489
2011,Netherlands,1.78389656987968,99.7,4.797434
2012,Netherlands,1.77387938999751,99.8,4.78595
2013,Netherlands,1.6703005636578,99.8,4.790846
2014,Netherlands,1.66570108923536,99.8,5.095909
2015,Netherlands,1.91627374916918,99.9,4.92075
2016,Netherlands,1.97567748242897,99.9,5.022998
2017,Netherlands,1.99684655750017,,5.25095
2018,Netherlands,2.16374110348445,71.0,5.658875
2019,Netherlands,,,
1982,New Caledonia,,,
1983,New Caledonia,,,
1984,New Caledonia,,,
1985,New Caledonia,,,
1986,New Caledonia,,,
1987,New Caledonia,,,
1988,New Caledonia,,,
1989,New Caledonia,,,
1990,New Caledonia,,,
1991,New Caledonia,,,
1992,New Caledonia,,,
1993,New Caledonia,,,
1994,New Caledonia,,,
1995,New Caledonia,,,
1996,New Caledonia,,,
1997,New Caledonia,,,
1998,New Caledonia,,,
1999,New Caledonia,,,
2000,New Caledonia,,,
2001,New Caledonia,,,
2002,New Caledonia,,,
2003,New Caledonia,,,
2004,New Caledonia,,,
2005,New Caledonia,,,
2006,New Caledonia,,,
2007,New Caledonia,,,
2008,New Caledonia,,,
2009,New Caledonia,,,
2010,New Caledonia,,,
2011,New Caledonia,,,
2012,New Caledonia,,,
2013,New Caledonia,,,
2014,New Caledonia,,,
2015,New Caledonia,,,
2016,New Caledonia,,,
2017,New Caledonia,,,
2018,New Caledonia,,,
2019,New Caledonia,,,
1982,New Zealand,,100.0,
1983,New Zealand,,100.0,
1984,New Zealand,,100.0,
1985,New Zealand,,100.0,
1986,New Zealand,0.95133062874998,100.0,
1987,New Zealand,0.96451238044158,100.0,
1988,New Zealand,,100.0,
1989,New Zealand,,100.0,
1990,New Zealand,,100.0,3.524392
1991,New Zealand,,100.0,3.416868
1992,New Zealand,,100.0,3.207572
1993,New Zealand,,100.0,3.47295
1994,New Zealand,,100.0,3.608086
1995,New Zealand,,100.0,3.740865
1996,New Zealand,,100.0,3.709601
1997,New Zealand,1.23100154285527,100.0,3.506296
1998,New Zealand,1.15412389745706,100.0,3.604837
1999,New Zealand,1.23410149855182,100.0,3.604394
2000,New Zealand,1.36570242136865,100.0,3.57647
2001,New Zealand,,100.0,3.45049
2002,New Zealand,0.86704426489142,100.0,3.636529
2003,New Zealand,,100.0,3.585128
2004,New Zealand,0.83271923360354,100.0,3.763304
