,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,SL.TLF.CACT.ZS,totalpop,mobilesub_per100peeps,manuf_added_percent_gdp,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
9875,Macao,1984,18134.4237229307,,,0.7559999999999999,,271918.0,0.0,,,75.362,77.39699999999999,73.194
9876,Macao,1983,17423.9254056742,,,0.915999999999997,,260931.0,0.0,,,75.02,77.059,72.857
9877,Macao,1982,16452.7020328194,,,1.111,,251158.0,0.0,,,74.67699999999999,76.721,72.521
9878,Macao,1981,,,,1.345,,243373.0,0.0,,,74.33,76.37899999999999,72.184
9879,Macao,1980,,,,1.4809999999999899,,238071.0,0.0,,,73.97399999999999,76.027,71.844
9880,Macao,1979,,,,1.59,,235440.0,0.0,,,73.602,75.658,71.493
9881,Macao,1978,,,,1.706,,235171.0,0.0,,,73.209,75.267,71.123
9882,Macao,1977,,,,1.831,,236678.0,0.0,,,72.793,74.852,70.729
9883,Macao,1976,,,,1.965,,239075.0,0.0,,,72.352,74.411,70.309
9884,Macao,1975,,,,2.1089999999999898,,241628.0,0.0,,,71.887,73.942,69.863
9885,Macao,1974,,,,2.262,,244285.0,,,,71.4,73.447,69.389
9886,Macao,1973,,,,2.42700000000001,,246947.0,,,,70.89699999999999,72.931,68.895
9887,Macao,1972,,,,2.60299999999999,,248767.0,,,,70.384,72.40100000000001,68.388
9888,Macao,1971,,,,2.792,,248738.0,,,,69.869,71.862,67.875
9889,Macao,1970,,,,2.968,,246194.0,0.0,,,69.36,71.325,67.366
9890,Macao,1969,,,,3.123,,240839.0,,,,68.865,70.798,66.872
9891,Macao,1968,,,,3.285,,233000.0,,,,68.388,70.28399999999999,66.396
9892,Macao,1967,,,,3.4560000000000004,,223418.0,,,,67.928,69.786,65.942
9893,Macao,1966,,,,3.6350000000000096,,213192.0,,,,67.486,69.303,65.508
9894,Macao,1965,,,,3.8229999999999906,,203228.0,0.0,,,67.055,68.831,65.09100000000001
9895,Macao,1964,,,,4.02,,193561.0,,,,66.62899999999999,68.36399999999999,64.685
9896,Macao,1963,,,,4.227,,184245.0,,,,66.199,67.893,64.278
9897,Macao,1962,,,,4.444,,176183.0,,,,65.757,67.411,63.864
9898,Macao,1961,,,,4.672,,170462.0,,,,65.301,66.915,63.437
9899,Macao,1960,,,,4.711,,167791.0,0.0,,,64.828,66.405,62.996
9901,Madagascar,2018,490.09731216025,23.836157093270398,68.1689987182617,62.809,86.41000366210942,26262368.0,40.5703412338433,4.88565717398082,291000.0,,,
9902,Madagascar,2017,481.383083538283,24.550137770040497,68.4250030517578,63.478,86.3280029296875,25570540.0,34.142840002578,4.25968450375575,255000.0,66.311,67.90899999999999,64.72800000000001
9903,Madagascar,2016,475.745469212662,25.1334543603062,68.60299682617189,64.14399999999999,86.4229965209961,24894380.0,32.128762447091496,5.6152441136246,293000.0,65.931,67.506,64.369
9904,Madagascar,2015,469.942343152975,25.743354333998102,68.78900146484379,64.807,86.5370025634766,24234088.0,44.1269545608648,2.84697349282068,244000.0,65.539,67.09100000000001,63.998999999999995
9905,Madagascar,2014,468.11300081557096,25.845382929446302,68.9059982299805,65.46600000000001,87.24099731445308,23589887.0,41.1781649832335,2.50652304345324,222000.0,65.133,66.664,63.613
9906,Madagascar,2013,465.388739884816,26.4930339799772,69.1620025634766,66.122,87.83999633789058,22961253.0,36.8495537373719,-2.1519286850029298,196000.0,64.71300000000001,66.226,63.211000000000006
9907,Madagascar,2012,467.435801164311,28.000612357193898,68.8730010986328,66.773,88.3470001220703,22346641.0,39.283749305544504,2.20341765721663,256000.0,64.28,65.777,62.793
9908,Madagascar,2011,466.34917880094804,29.050205761266103,71.3489990234375,67.42,88.73300170898442,21743967.0,39.9226691247278,0.544270433587954,225000.0,63.836000000000006,65.319,62.363
9909,Madagascar,2010,471.959211584451,29.0780963482203,73.2119979858398,68.062,89.052001953125,21151640.0,36.4592107278679,-1.88148517967515,196000.0,63.388000000000005,64.857,61.93
9910,Madagascar,2009,482.338394053801,30.4651481321401,75.0220031738281,68.699,88.6969985961914,20569117.0,30.5496779467976,-8.19391201683239,163000.0,62.943999999999996,64.396,61.505
9911,Madagascar,2008,516.709609033076,27.052572048878897,76.3290023803711,69.33,88.27100372314449,19996473.0,24.180459223984105,5.984793107780041,375000.0,62.50899999999999,63.937,61.093
9912,Madagascar,2007,498.232909248721,28.0670132917237,78.427001953125,69.957,87.7819976806641,19433530.0,11.411267021482999,10.9154473359035,344000.0,62.07899999999999,63.478,60.693000000000005
9913,Madagascar,2006,482.709116360594,25.126168138221196,80.36900329589841,70.575,87.2350006103516,18880269.0,5.53958208964078,3.00565387602103,312000.0,61.65,63.015,60.299
9914,Madagascar,2005,473.24837977539903,25.6802619468927,81.9599990844727,71.186,86.6330032348633,18336724.0,2.78277079373611,2.6845134209794104,277000.0,61.211999999999996,62.54,59.898999999999994
9915,Madagascar,2004,465.987256827162,26.181352424366104,80.265998840332,71.789,86.6480026245117,17802997.0,1.8754595083063799,6.56550241361349,229000.0,60.751999999999995,62.043,59.477
9916,Madagascar,2003,456.13564089636805,26.7705494868407,77.9820022583008,72.064,86.6529998779297,17279141.0,1.64166725649151,21.3452304722105,139000.0,60.256,61.516000000000005,59.016000000000005
9917,Madagascar,2002,428.22004057935203,29.8336487266929,78.71800231933591,72.337,86.66000366210942,16765117.0,0.9723165069471329,-20.737084557194603,62000.0,59.717,60.952,58.506
9918,Madagascar,2001,505.572591952,25.731928473870695,77.21600341796879,72.609,86.58999633789058,16260932.0,0.9070820786902009,7.481077007075981,170000.0,59.129,60.348,57.938
9919,Madagascar,2000,491.82017943125504,26.466650016564998,77.55799865722659,72.87899999999999,86.5609970092773,15766806.0,0.400169825137698,6.0872005886288205,160000.0,58.485,59.699,57.305
9920,Madagascar,1999,484.350003269345,27.252799176671,77.7060012817383,73.14699999999999,86.5370025634766,15282521.0,0.23394046,5.30664227727667,138000.0,57.782,59.001000000000005,56.601000000000006
9921,Madagascar,1998,477.592659825864,28.1142886949846,77.8509979248047,73.414,86.5070037841797,14808791.0,0.08632710099999999,7.20775671951215,121000.0,57.028,58.262,55.838
9922,Madagascar,1997,474.28523851863406,29.1744510811272,77.98899841308591,73.679,86.4729995727539,14347854.0,0.028575702,1.30585228647261,101000.0,56.239,57.493,55.034
9923,Madagascar,1996,472.03725653661104,29.6305415512954,78.0830001831055,73.942,86.44300079345699,13902688.0,0.016543563,1.1448695020055502,83000.0,55.43,56.708,54.207
9924,Madagascar,1995,476.759801629777,30.4874131166749,78.21299743652341,74.204,86.4150009155273,13475400.0,0.009647209,0.0970482261587193,75000.0,54.61600000000001,55.913999999999994,53.376000000000005
9925,Madagascar,1994,483.400938929225,36.605262685657294,78.63600158691409,74.464,86.41799926757808,13066543.0,0.00229594,4.05070001064006,,53.808,55.118,52.559
9926,Madagascar,1993,498.67266710184003,31.6410696396108,77.96800231933591,74.749,86.4290008544922,12675460.0,0.0,1.64999802074858,,53.022,54.333,51.775
9927,Madagascar,1992,503.287221853121,30.636242647432898,77.8570022583008,75.319,86.4540023803711,12301336.0,0.0,-3.55990905170546,,52.278,53.577,51.045
9928,Madagascar,1991,512.318752835137,30.972569559345104,77.7030029296875,75.881,86.4739990234375,11942819.0,0.0,-3.35464565321917,,51.595,52.869,50.388000000000005
9929,Madagascar,1990,563.047324735075,29.475569698343897,,76.434,86.4619979858398,11598633.0,0.0,-1.7369259973737299,,51.003,52.243,49.832
9930,Madagascar,1989,561.945717774525,29.969538782053,,76.979,,11268658.0,0.0,3.6608573264254303,,50.53,51.731,49.398
9931,Madagascar,1988,555.5137368787069,29.6959292111871,,77.513,,10952395.0,0.0,0.719571630958043,,50.176,51.341,49.083999999999996
9932,Madagascar,1987,552.600154173272,31.565738690362,,78.041,,10647754.0,0.0,5.59199382620569,,49.931999999999995,51.066,48.873999999999995
9933,Madagascar,1986,561.763160553405,33.1037396834662,,78.558,,10352120.0,0.0,2.6759455094822497,,49.781000000000006,50.891999999999996,48.75
9934,Madagascar,1985,566.77110385572,31.307355152045897,,79.067,,10063495.0,0.0,-1.79481953020958,,49.693999999999996,50.788999999999994,48.683
9935,Madagascar,1984,576.484771627428,31.3263638604361,,79.566,,9780872.0,0.0,,,49.63399999999999,50.718,48.637
9936,Madagascar,1983,583.317779849913,31.764845993701,,80.057,,9504281.0,0.0,,,49.56,50.637,48.576
9937,Madagascar,1982,595.015545975424,30.3829842283044,,80.539,,9234129.0,0.0,,,49.442,50.51,48.471000000000004
9938,Madagascar,1981,623.735252885311,29.360686239759303,,81.012,,8971345.0,0.0,,,49.26,50.317,48.302
9939,Madagascar,1980,710.917976434131,26.675792334092602,,81.476,,8716553.0,0.0,,,49.005,50.049,48.06100000000001
9940,Madagascar,1979,725.79217963458,26.3776609760704,,81.932,,8469672.0,0.0,,,48.683,49.714,47.751999999999995
9941,Madagascar,1978,679.9063411409901,28.4791594110254,,82.37799999999999,,8230218.0,0.0,,,48.317,49.333999999999996,47.396
9942,Madagascar,1977,718.764867733396,29.3048111448865,,82.816,,7998164.0,0.0,,,47.926,48.931999999999995,47.013999999999996
9943,Madagascar,1976,722.4638862692909,29.6812630911265,,83.245,,7773449.0,0.0,,,47.516999999999996,48.512,46.61
9944,Madagascar,1975,766.784146637007,30.355383695950398,,83.666,,7556026.0,0.0,,,47.093999999999994,48.08,46.18899999999999
9945,Madagascar,1974,778.9262498705181,30.514948787547002,,84.131,,7345780.0,,,,46.656000000000006,47.636,45.753
9946,Madagascar,1973,785.320301125096,23.878596197610698,,84.589,,7142627.0,,,,46.203,47.176,45.302
9947,Madagascar,1972,829.191223519604,22.2879899628716,,85.036,,6946620.0,,,,45.735,46.703,44.836000000000006
9948,Madagascar,1971,863.340443484882,21.5143466096939,,85.47399999999999,,6757850.0,,,,45.257,46.218999999999994,44.361000000000004
9949,Madagascar,1970,853.631461166732,21.858812607697,,85.9,,6576305.0,0.0,,,44.771,45.731,43.879
9950,Madagascar,1969,832.934391911676,21.4009527991833,,86.249,,6401921.0,,,,44.283,45.24100000000001,43.395
9951,Madagascar,1968,824.620806316111,21.870025353716997,,86.59,,6234465.0,,,,43.79600000000001,44.755,42.908
9952,Madagascar,1967,792.36318883033,22.8543291140103,,86.926,,6073526.0,,,,43.31,44.272,42.42100000000001
9953,Madagascar,1966,770.50689272121,22.6753605174868,,87.25299999999999,,5918595.0,,,,42.828,43.795,41.93600000000001
9954,Madagascar,1965,774.4676216929159,,,87.62100000000001,,5769218.0,0.0,,,42.351000000000006,43.324,41.453
9955,Madagascar,1964,797.909425654379,,,87.986,,5625164.0,,,,41.876000000000005,42.855,40.972
9956,Madagascar,1963,786.920637245243,,,88.34299999999999,,5486319.0,,,,41.401,42.385,40.491
9957,Madagascar,1962,814.160982104924,,,88.691,,5352503.0,,,,40.924,41.912,40.01
9958,Madagascar,1961,815.73135053365,,,89.029,,5223568.0,,,,40.444,41.434,39.527
9959,Madagascar,1960,818.823759172531,,,89.35799999999999,,5099373.0,0.0,,,39.961999999999996,40.954,39.042
9961,Malawi,2018,516.754055180455,,71.9059982299805,83.06299999999999,77.33799743652341,18143315.0,39.0057948378173,,871000.0,,,
9962,Malawi,2017,512.645612270701,26.096924239010896,72.0660018920898,83.286,77.2119979858398,17670260.0,43.9865126566791,2.62361300448124,837000.0,63.278999999999996,66.4,60.155
9963,Malawi,2016,506.249661337383,25.9270434125021,72.1689987182617,83.494,77.2419967651367,17205289.0,41.722029093310496,2.63927921529617,849000.0,62.681000000000004,65.77600000000001,59.586999999999996
9964,Malawi,2015,507.548405016318,27.481223858340897,72.286003112793,83.68700000000001,77.3199996948242,16745303.0,39.2152175448841,2.9343450134677203,805000.0,61.953,65.016,58.898
9965,Malawi,2014,507.537974993908,28.702698759338002,72.3949966430664,83.868,77.3850021362305,16289540.0,34.5774641316102,5.5283459345806305,819000.0,61.042,64.065,58.035
9966,Malawi,2013,493.81836948274804,28.673642187669,72.6230010986328,84.03399999999999,77.4899978637695,15839269.0,33.3982478755671,8.80908194021626,795000.0,59.931000000000004,62.911,56.979
9967,Malawi,2012,482.923781207912,28.2889262394967,72.8550033569336,84.18799999999999,77.4530029296875,15396005.0,30.182446561659003,-6.40000008212455,770000.0,58.629,61.562,55.736999999999995
9968,Malawi,2011,487.730681851429,28.7723804157092,73.0940017700195,84.32799999999999,77.4020004272461,14962112.0,26.410517497024998,1.36494420432145,767000.0,57.161,60.04600000000001,54.333999999999996
9969,Malawi,2010,478.668589704525,29.6148722529818,73.3399963378906,84.456,77.33599853515629,14539612.0,21.4404896086636,11.3611934291121,746000.0,55.56399999999999,58.398,52.806999999999995
9970,Malawi,2009,460.92468272226,30.4290029672226,73.7730026245117,84.571,77.28900146484379,14128155.0,17.5935640570195,29.0692579157805,755000.0,53.888000000000005,56.666000000000004,51.207
9971,Malawi,2008,437.895476144955,29.975806548681803,74.1809997558594,84.67399999999999,77.2360000610352,13727890.0,10.982634621926598,11.0274669060675,742000.0,52.206,54.922,49.608000000000004
9972,Malawi,2007,418.588218571652,27.5112790183583,74.463996887207,84.765,77.1809997558594,13341806.0,7.87638495118277,17.099999987936698,735000.0,50.595,53.247,48.083999999999996
9973,Malawi,2006,392.759998934441,30.8673246525606,75.3850021362305,84.85600000000001,77.1330032348633,12973699.0,4.7801556055832695,7.80000006482705,638000.0,49.118,51.707,46.693000000000005
9974,Malawi,2005,385.460830097058,32.9145764838685,75.8320007324219,84.946,77.0999984741211,12625952.0,3.3356930233854802,4.27748589503416,438000.0,47.843999999999994,50.376999999999995,45.497
9975,Malawi,2004,383.094188753926,34.7139476057526,76.1070022583008,85.036,77.1269989013672,12301838.0,1.8057057815263102,3.01703620026146,427000.0,46.823,49.318000000000005,44.537
9976,Malawi,2003,372.53124936140296,36.2226652993251,76.4339981079102,85.125,77.18800354003909,12000181.0,1.1259330171769901,16.918636956038302,424000.0,46.052,48.531000000000006,43.806999999999995
9977,Malawi,2002,361.043545559542,38.8184059615834,76.8889999389648,85.214,77.2710037231445,11713664.0,0.7345865478128791,-30.092502833297896,383000.0,45.516999999999996,48.001999999999995,43.288999999999994
9978,Malawi,2001,363.755173723256,35.2826737728984,76.7570037841797,85.302,77.3450012207031,11432000.0,0.48749125262421295,-14.1642335548765,266000.0,45.20399999999999,47.718,42.973
9979,Malawi,2000,392.524584680197,35.6608481454938,76.2470016479492,85.39,77.3850021362305,11148758.0,0.439510840579731,-3.01322185554295,228000.0,45.09,47.646,42.836000000000006
9980,Malawi,1999,396.91655282458396,34.400076862190105,75.9059982299805,85.478,77.375,10854322.0,0.20729070000000002,1.8225189904026002,254000.0,45.136,47.743,42.845
9981,Malawi,1998,396.22125271512704,32.1904874946576,75.7669982910156,85.616,77.3209991455078,10552338.0,0.099504015,1.53844281753149,220000.0,45.285,47.93899999999999,42.95
9982,Malawi,1997,392.04487053130305,30.3104880708821,75.31300354003909,85.99799999999999,77.3290023803711,10264906.0,0.068193513,0.965611512209264,207000.0,45.479,48.166000000000004,43.103
9983,Malawi,1996,386.844592801651,31.417903743586898,75.9240036010742,86.37100000000001,77.3349990844727,10022789.0,0.036915872,-0.597460337246531,194000.0,45.677,48.375,43.272
9984,Malawi,1995,367.001610628692,26.8642791408043,76.11399841308591,86.73700000000001,77.370002746582,9844415.0,0.003880373,5.52098388430487,192000.0,45.846000000000004,48.527,43.431999999999995
9985,Malawi,1994,317.590281719904,22.341209481317396,76.677001953125,87.09299999999999,77.4079971313477,9745690.0,0.0,2.96392527025968,,45.968999999999994,48.599,43.574
9986,Malawi,1993,355.11073285407304,44.782804616321705,78.13999938964841,87.44200000000001,77.3889999389648,9710331.0,0.0,-10.4519771235783,,46.055,48.602,43.707
9987,Malawi,1992,324.548985604369,34.932562766919,78.0920028686523,87.78200000000001,77.46600341796879,9685973.0,0.0,2.98181798122212,,46.108000000000004,48.545,43.835
9988,Malawi,1991,353.35481343206595,39.647810664252205,77.7030029296875,88.115,77.4720001220703,9600355.0,0.0,2.99625696608503,,46.121,48.424,43.95
9989,Malawi,1990,331.75102967709097,38.4826059742569,,88.44,77.5,9404500.0,0.0,11.2500011048839,,46.096000000000004,48.243,44.05
9990,Malawi,1989,325.259999898179,40.544684393252,,88.757,,9075572.0,0.0,8.49909748192394,,46.038000000000004,48.013999999999996,44.138999999999996
9991,Malawi,1988,337.253398842256,43.42965425531921,,89.066,,8636690.0,0.0,3.2679727249776804,,45.957,47.754,44.217
9992,Malawi,1987,346.76399791215,43.06836707359079,,89.359,,8141146.0,0.0,0.942505443951049,,45.86,47.477,44.282
9993,Malawi,1986,362.348942849561,38.7805892232966,,89.6,,7666391.0,0.0,2.2157962492591,,45.746,47.18600000000001,44.327
9994,Malawi,1985,383.0195749542,38.1342125559155,,89.837,,7268267.0,0.0,3.18091286526219,,45.606,46.883,44.339
9995,Malawi,1984,382.24695993289595,37.6574989842743,,90.069,,6964607.0,0.0,2.44399579291712,,45.431999999999995,46.56,44.303000000000004
9996,Malawi,1983,375.005408697546,38.1884090597362,,90.296,,6737924.0,0.0,7.0883359950716605,,45.216,46.211000000000006,44.211999999999996
9997,Malawi,1982,371.02797050549,37.229222864483,,90.51899999999999,,6565985.0,0.0,-0.326087878552897,,44.95399999999999,45.83,44.06
9998,Malawi,1981,370.636781749044,35.950852811118104,,90.73700000000001,,6412384.0,0.0,3.6036019349311603,,44.646,45.42,43.848
9999,Malawi,1980,401.47837484797697,39.229817928564295,,90.95,,6250440.0,0.0,-0.22472344508155104,,44.29600000000001,44.985,43.57899999999999
10000,Malawi,1979,411.36580311202596,49.092909196067104,,91.15899999999999,,6075495.0,0.0,4.9528320263831604,,43.912,44.53,43.261
10001,Malawi,1978,405.97956140590895,36.830273510678204,,91.36399999999999,,5896865.0,0.0,4.69135711342862,,43.504,44.062,42.91
10002,Malawi,1977,381.504585309102,39.258241758241795,,91.60600000000001,,5717953.0,0.0,3.84615332613203,,43.082,43.588,42.535
10003,Malawi,1976,374.91919448407697,37.0424836601307,,91.985,,5545651.0,0.0,-3.7037032214886803,,42.648999999999994,43.111000000000004,42.146
10004,Malawi,1975,367.740210983502,34.7744006041155,,92.348,,5384795.0,0.0,,,42.206,42.626999999999995,41.74
10005,Malawi,1974,356.554651200069,38.65655471289271,,92.696,,5235073.0,,,,41.744,42.128,41.313
10006,Malawi,1973,341.937570855812,38.9285714285714,,93.03,,5093363.0,,,,41.262,41.611999999999995,40.861999999999995
10007,Malawi,1972,343.335254155575,42.5192012288787,,93.34899999999999,,4958549.0,,,,40.762,41.082,40.39
10008,Malawi,1971,331.860079569615,41.205533596837896,,93.655,,4829090.0,,,,40.254,40.546,39.909
10009,Malawi,1970,293.155214064983,40.974803800082604,,93.947,,4703782.0,0.0,,,39.756,40.021,39.437
10010,Malawi,1969,299.498302537355,41.715575620767495,,94.227,,4582198.0,,,,39.289,39.527,38.995
10011,Malawi,1968,290.32154581322703,42.38864415075871,,94.495,,4464423.0,,,,38.866,39.079,38.596
10012,Malawi,1967,303.768964435789,44.0122824974411,,94.751,,4350452.0,,,,38.494,38.683,38.248000000000005
10013,Malawi,1966,290.49786617514303,45.9139784946237,,94.98200000000001,,4240429.0,,,,38.174,38.34,37.953
10014,Malawi,1965,263.087026792206,47.9560707748627,,95.09200000000001,,4134460.0,0.0,,,37.899,38.042,37.704
10015,Malawi,1964,237.419487617619,48.0948957584472,,95.2,,4032371.0,,,,37.655,37.773,37.486999999999995
10016,Malawi,1963,237.05368991331403,49.2296404988995,,95.306,,3933908.0,,,,37.421,37.513000000000005,37.282
10017,Malawi,1962,246.33818290981097,48.623853211009205,,95.41,,3839043.0,,,,37.183,37.247,37.075
10018,Malawi,1961,250.66329005114,48.5966319165998,,95.51100000000001,,3747753.0,,,,36.934,36.969,36.858000000000004
10019,Malawi,1960,238.45720144845,48.367697594501706,,95.61,,3659984.0,0.0,,,36.672,36.678000000000004,36.63
10021,Malaysia,2018,12120.0832647974,7.53679900809585,11.0939998626709,23.964000000000002,64.59500122070311,31528585.0,134.525994691772,4.9520937262233,25832000.0,,,
10022,Malaysia,2017,11728.980287931001,8.6111013904442,11.2320003509521,24.553,64.4029998779297,31105028.0,136.116321658186,6.04748465675304,25948000.0,75.828,78.008,73.903
10023,Malaysia,2016,11243.995911825501,8.4625245459303,11.3690004348755,25.16,64.3440017700195,30684804.0,141.648981930837,4.39059528392136,26757000.0,75.649,77.84,73.718
10024,Malaysia,2015,10912.1513483495,8.287501242628139,12.4720001220703,25.787,64.3379974365234,30270962.0,145.697384840297,4.806323566725441,25721000.0,75.461,77.663,73.521
10025,Malaysia,2014,10524.0707387983,8.873209013026429,12.230999946594201,26.423000000000002,64.08599853515629,29866559.0,150.430901030157,6.10307001533175,27437000.0,75.268,77.48,73.317
10026,Malaysia,2013,10061.7154366437,9.113363845382061,12.9910001754761,27.07,63.798999786377,29468872.0,145.933395665664,3.41212055435784,25715000.0,75.072,77.293,73.109
10027,Malaysia,2012,9743.10479725276,9.793750746459212,12.704000473022498,27.725,62.353000640869105,29068159.0,142.164687315058,4.415155695703519,25033000.0,74.877,77.105,72.902
10028,Malaysia,2011,9372.00753879807,11.4533531198278,11.512000083923303,28.391,61.3950004577637,28650955.0,127.958369561033,5.43760032832337,24714000.0,74.683,76.918,72.69800000000001
10029,Malaysia,2010,9040.56625117172,10.0899159275121,14.2189998626709,29.088,60.319000244140604,28208035.0,120.032111417899,6.64271211770129,24577000.0,74.493,76.732,72.497
10030,Malaysia,2009,8559.2344996317,9.21910004390782,13.501000404357901,29.925,60.4080009460449,27735040.0,108.685619346502,-8.31585718140869,23646000.0,74.305,76.54899999999999,72.29899999999999
10031,Malaysia,2008,8850.009221480941,9.968582334674108,13.960000038147,30.775,60.1559982299805,27236006.0,101.751336080628,-0.7070072421873729,22052000.0,74.118,76.369,72.1
10032,Malaysia,2007,8605.01751665582,9.986773679622448,14.789999961853,31.64,60.7299995422363,26720370.0,87.3752870937042,9.0106955960988,20973000.0,73.931,76.188,71.90100000000001
10033,Malaysia,2006,8255.2860438746,8.60998284136304,14.630000114440902,32.516999999999996,60.949001312255895,26201961.0,74.2834553490099,7.429517769946231,17547000.0,73.744,76.008,71.702
10034,Malaysia,2005,7974.25085267787,8.26229170422644,14.6409997940063,33.406,61.1310005187988,25690611.0,76.0783774274578,5.19572624119611,16431000.0,73.555,75.824,71.505
10035,Malaysia,2004,7720.83042852016,9.2710020926151,14.559000015258801,34.306,61.17900085449221,25190652.0,58.0016745894469,9.55826448506191,15703000.0,73.36399999999999,75.632,71.311
10036,Malaysia,2003,7374.3430492443,9.30608521643197,14.270000457763699,35.22,61.300998687744105,24698819.0,45.038590711564,9.16362642111019,10577000.0,73.17,75.43,71.122
10037,Malaysia,2002,7112.0555947170415,8.98508140381459,14.9300003051758,36.144,61.4379997253418,24208391.0,37.39612434382771,4.12056864583876,13292000.0,72.976,75.22,70.94
10038,Malaysia,2001,6890.364147959311,8.01097059098812,15.130000114440902,37.078,61.5979995727539,23709119.0,31.148352665487103,-4.27007757641944,12775000.0,72.782,75.003,70.765
10039,Malaysia,2000,7007.04150381685,8.599021888266309,18.3619995117188,38.023,61.675998687744105,23194257.0,22.081966238452896,18.3124877631503,10222000.0,72.594,74.786,70.60300000000001
10040,Malaysia,1999,6588.1967189629795,10.842388051761501,18.3700008392334,39.258,61.790000915527294,22661298.0,13.19430158,11.671901784144199,7931000.0,72.418,74.575,70.456
10041,Malaysia,1998,6360.655570426129,13.312244256698301,18.7999992370605,40.504,61.8429985046387,22114654.0,9.948154739,-13.4177025880087,5551000.0,72.257,74.378,70.32600000000001
10042,Malaysia,1997,7041.670938705971,11.1013325289661,17.2919998168945,41.763000000000005,61.547000885009794,21562793.0,9.275236283,10.1166907927475,6211000.0,72.11,74.195,70.208
10043,Malaysia,1996,6731.40296554104,11.6804344741696,19.3619995117188,43.031000000000006,61.6180000305176,21017613.0,7.233552164,18.180811728536803,7138000.0,71.972,74.024,70.095
10044,Malaysia,1995,6277.61096658541,12.9494365608411,19.9699993133545,44.312,61.7509994506836,20487607.0,4.905726667,11.359265953487,7469000.0,71.834,73.86,69.977
10045,Malaysia,1994,5861.74777878413,13.661037240165602,20.5170001983643,45.598,61.8880004882813,19977500.0,2.861819547,11.3746850235692,,71.687,73.691,69.843
10046,Malaysia,1993,5503.001149920839,13.7873561215838,21.1079998016357,46.891000000000005,61.994998931884794,19484898.0,1.745054041,14.5809771661553,,71.51899999999999,73.51,69.682
10047,Malaysia,1992,5134.589451245461,14.572410772355001,21.7900009155273,48.18600000000001,62.111000061035206,19002656.0,1.055499821,7.001481118318441,,71.32600000000001,73.31,69.491
10048,Malaysia,1991,4838.513974644879,14.3557029099198,22.0480003356934,49.424,62.2000007629395,18519937.0,0.7019462320000001,13.998465497359,,71.10600000000001,73.09,69.268
10049,Malaysia,1990,4536.9668357101,15.216533284067099,,50.206,62.318000793457,18029824.0,0.480426209,15.2893298871645,,70.865,72.858,69.017
10050,Malaysia,1989,4280.95285890115,18.0817804300932,,50.988,,17528961.0,0.22487927300000002,20.323635645967897,,70.612,72.624,68.747
10051,Malaysia,1988,4042.12990292492,20.071451770055198,,51.768,,17022465.0,0.160388052,16.988419613656003,,70.358,72.39699999999999,68.471
10052,Malaysia,1987,3788.11691026176,19.9605352407967,,52.55,,16522000.0,0.105380705,13.4010463167732,,70.11,72.183,68.195
10053,Malaysia,1986,3708.4991853435604,20.184502611950702,,53.32899999999999,,16043731.0,0.067421973,7.52907570948724,,69.866,71.977,67.922
10054,Malaysia,1985,3767.5076724413398,20.2814785078095,,54.107,,15598927.0,,-3.8254660298517997,,69.62100000000001,71.773,67.649
10055,Malaysia,1984,3908.41785075758,20.345694406033896,,54.881,,15192298.0,0.0,12.292649678055401,,69.366,71.555,67.368
10056,Malaysia,1983,3718.1622539756895,20.223088552609198,,55.655,,14819424.0,0.0,7.87132186895911,,69.09,71.312,67.072
10057,Malaysia,1982,3583.5769016470003,21.501660729404602,,56.426,,14471211.0,0.0,5.6035023952573395,,68.788,71.035,66.757
10058,Malaysia,1981,3463.23405737732,21.821032405880604,,57.193000000000005,,14134058.0,0.0,4.7243168349785,,68.461,70.722,66.426
10059,Malaysia,1980,3317.2726780568896,23.0272681398664,,57.956,,13798085.0,0.0,9.220390642976989,,68.117,70.37899999999999,66.09
10060,Malaysia,1979,3165.04977125454,24.875285843529202,,58.842,,13460031.0,0.0,11.3367647954338,,67.766,70.013,65.76100000000001
10061,Malaysia,1978,2968.8181104303003,26.38947421211,,59.729,,13122839.0,0.0,9.2719251497917,,67.42,69.638,65.449
10062,Malaysia,1977,2855.96935810042,28.2144613481756,,60.608999999999995,,12790312.0,0.0,10.5900105112391,,67.085,69.26100000000001,65.15899999999999
10063,Malaysia,1976,2718.8439629283303,29.4018255296422,,61.481,,12468689.0,0.0,18.505975868920398,,66.76100000000001,68.884,64.889
10064,Malaysia,1975,2498.4537185423396,30.7169416084542,,62.348,,12162187.0,0.0,2.9532421391675,,66.442,68.50399999999999,64.631
10065,Malaysia,1974,2539.37442839465,32.4653403622364,,63.206,,11871104.0,,10.3666873596156,,66.117,68.112,64.373
10066,Malaysia,1973,2400.66903365818,28.936447150563502,,64.056,,11592638.0,,22.518018074693998,,65.775,67.7,64.1
10067,Malaysia,1972,2200.1216900368104,28.2624810126582,,64.896,,11324277.0,,10.17415171137,,65.407,67.264,63.801
10068,Malaysia,1971,2058.89919821334,28.4261906599768,,65.729,,11062433.0,,12.5903065838362,,65.013,66.804,63.472
10069,Malaysia,1970,1915.8715501032398,32.5802840476794,,66.546,,10804131.0,0.0,,,64.595,66.329,63.114
10070,Malaysia,1969,1851.3042675311399,33.1368791228383,,67.271,,10549399.0,,,,64.161,65.847,62.729
