Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,TM_RPCH,TX_RPCH,LUR,LP,GGXONLB_NGDP,NGDP_FY
Norway,1973,36713.1692055226,4.4455390677913895,3.6311428546905518,32.784,3960612.0,47.00479231501522,4129916.666666666,74.4421951219512,77.71,71.33,,,,,,,,,,,
Norway,1972,35367.6911579437,4.58718805197531,3.6311428546905518,33.275,3933004.0,47.00479231501522,4129916.666666666,74.34463414634149,77.51,71.33,,,,,,,,,,,
Norway,1971,33835.5734846904,5.07497789051187,3.6311428546905518,33.77,3903039.0,47.00479231501522,4129916.666666666,74.1792682926829,77.36,71.15,,,,,,,,,,,
Norway,1970,32244.646376809,5.101059761826719,3.6311428546905518,34.604,3875763.0,0.0,4129916.666666666,74.0880487804878,77.32,71.01,,,,,,,,,,,
Norway,1969,31860.614458298398,2.6481280350880163,3.6311428546905518,36.119,3847707.0,47.00479231501522,4129916.666666666,73.66341463414629,76.67,70.8,,,,,,,,,,,
Norway,1968,30736.6839988694,2.6481280350880163,3.6311428546905518,37.66,3816486.0,47.00479231501522,4129916.666666666,73.9419512195122,76.8,71.22,,,,,,,,,,,
Norway,1967,30311.151902321802,2.6481280350880163,3.6311428546905518,39.23,3784539.0,47.00479231501522,4129916.666666666,74.0665853658537,76.94,71.33,,,,,,,,,,,
Norway,1966,28766.146452702596,2.6481280350880163,3.6311428546905518,40.821,3753012.0,47.00479231501522,4129916.666666666,73.9953658536585,76.71,71.41,,,,,,,,,,,
Norway,1965,27938.821631226,2.6481280350880163,3.6311428546905518,42.432,3723168.0,0.0,4129916.666666666,73.7231707317073,76.53,71.05,,,,,,,,,,,
Norway,1964,26743.2978284712,2.6481280350880163,3.6311428546905518,44.056,3694339.0,47.00479231501522,4129916.666666666,73.5958536585366,76.08,71.23,,,,,,,,,,,
Norway,1963,25660.5770569362,2.6481280350880163,3.6311428546905518,45.698,3666537.0,47.00479231501522,4129916.666666666,73.0775609756098,75.49,70.78,,,,,,,,,,,
Norway,1962,24912.3932844298,2.6481280350880163,3.6311428546905518,47.347,3638918.0,47.00479231501522,4129916.666666666,73.4480487804878,76.05,70.97,,,,,,,,,,,
Norway,1961,24426.0114264798,2.6481280350880163,3.6311428546905518,49.002,3609800.0,47.00479231501522,4129916.666666666,73.55048780487809,76.05,71.17,,,,,,,,,,,
Norway,1960,23167.441739836402,2.6481280350880163,3.6311428546905518,50.08,3581239.0,0.0,4129916.666666666,73.549756097561,75.87,71.34,,,,,,,,,,,
Oman,2018,15796.7730860886,2.20803591639629,4.7350001335144,15.461,4829483.0,133.366290690516,2301000.0,63.55717241379313,65.42144827586205,61.98274137931033,2.604756,,,,,,,,,,
Oman,2017,16067.0370086805,2.3098261551893704,4.78299999237061,16.44,4665935.0,148.821627766224,2316000.0,77.393,79.906,75.645,2.604756,,,,,,,,,,
Oman,2016,16692.2559984377,2.2619258908675,4.82299995422363,17.5,4479219.0,153.291455497041,2335000.0,77.142,79.65899999999998,75.391,2.727472,28.748,4.979,0.135,0.156,-11.007,-10.177999999999999,,4.009,-21.643,25.355
Oman,2015,16689.8332167705,1.97544933453584,4.78999996185303,18.65,4267348.0,155.756104259601,1909000.0,76.887,79.40100000000002,75.133,2.57775,27.385,4.658,0.149,0.153,3.813,-0.8440000000000001,,3.778,-16.127,26.5
Oman,2014,16884.283413478603,1.2722489895425702,4.95499992370605,19.855,4027260.0,153.806036858807,1611000.0,76.634,79.141,74.875,2.625829,26.166,1.423,0.186,0.151,-7.055,0.938,,3.717,-2.123,31.174
Oman,2013,17577.7638034153,1.3038993021398,5.02400016784668,21.118,3764805.0,149.208910100547,1392000.0,76.388,78.885,74.62100000000002,2.698115,25.799,5.103,0.187,0.154,26.33,10.32,,3.594,2.568,30.293
Oman,2012,18125.7563406129,1.15750161087937,5.092999935150151,22.436,3498029.0,150.87327749426902,1241000.0,76.149,78.638,74.369,2.687358,24.546,9.104,0.194,0.152,18.052,10.812000000000001,,3.291,3.341,29.459
Oman,2011,17837.6718519649,1.2552603169742,5.17199993133545,23.817,3251108.0,147.926430004786,1018000.0,75.916,78.39699999999998,74.119,2.739019,22.498,2.565,0.192,0.14400000000000002,12.079,6.182,,2.993,8.916,26.153
Oman,2010,19281.165633650202,1.3822383359943202,5.15399980545044,24.839,3041434.0,151.446094177944,1441000.0,75.682,78.155,73.865,3.18792,21.935,1.956,0.168,0.146,2.569,8.613,,2.885,4.74,21.935
Oman,2009,19454.223819272098,1.47646100842233,6.6710000038147,25.376,2876186.0,138.049590673204,1521000.0,75.44,77.90100000000002,73.601,3.3461540000000003,21.514,6.112,0.147,0.151,-15.14,-3.7230000000000003,,2.883,-1.3430000000000002,18.605
Oman,2008,19168.1310311239,1.11623060794855,8.61299991607666,25.92,2750963.0,117.026255896572,1373000.0,75.179,77.625,73.321,3.362594,20.275,8.201,0.198,0.141,29.517,22.133000000000003,,2.785,15.581,23.418
Oman,2007,18340.9192890016,1.37747345783535,8.3430004119873,26.473000000000006,2657158.0,94.08548531927721,1223000.0,74.893,77.319,73.02,3.026323,18.738,4.452,0.151,0.134,32.304,5.624,,2.726,10.501,16.182
Oman,2006,18078.8811524171,1.4018658932876795,8.173999786376951,27.033,2580758.0,70.445349777081,1066000.0,74.577,76.98,72.695,3.191607,17.94,5.372999999999999,0.143,0.136,11.047,0.166,,2.67,12.618,14.309
Oman,2005,17632.0660750634,1.61660112124508,7.94099998474121,27.6,2511251.0,53.09007343351979,891000.0,74.23,76.608,72.347,4.04983,17.025,2.49,0.13,0.136,-4.369,9.476,,2.618,11.942,11.951
Oman,2004,17666.0398517917,1.93664930263821,7.568999767303469,28.173,2445517.0,32.9697156061479,1545571.4285714286,73.851,76.208,71.97800000000002,3.962594,16.611,1.291,0.109,0.139,15.187999999999999,-6.297999999999999,,2.57,5.422000000000001,9.522
Oman,2003,17874.4879646406,2.20600610709048,7.255000114440921,28.491,2386166.0,24.8934902265811,1545571.4285714286,73.447,75.789,71.592,3.8849709999999997,16.4,-2.667,0.099,0.14400000000000002,9.343,-6.147,,2.526,4.632,8.318
Oman,2002,18768.1933204914,2.32023654275717,6.93900012969971,28.471,2334858.0,19.8298997198117,1545571.4285714286,73.02199999999998,75.357,71.193,4.0906720000000005,16.849,-1.101,0.092,0.154,4.419,-0.195,,2.484,5.691,7.745
Oman,2001,19306.9482692019,2.33444306285348,6.64099979400635,28.451,2294962.0,14.0743071127104,1545571.4285714286,72.58,74.915,70.782,4.433972,17.036,4.4830000000000005,0.089,0.16,18.777,10.197000000000001,,2.443,8.504,7.479
Oman,2000,18698.5481488105,2.24248726768525,6.39099979400635,28.431,2267973.0,7.142942177883071,1545571.4285714286,72.126,74.465,70.36,4.783491000000001,16.305,6.5489999999999995,0.095,0.157,4.541,14.747,,2.402,14.199000000000002,7.501
Oman,1999,17843.1465706622,2.6322097715573,6.5619997978210405,28.411,2254904.0,5.366082104,1545571.4285714286,71.664,74.005,69.926,5.298989,15.303,0.332,0.083,0.155,-11.890999999999998,6.195,,2.361,0.915,5.996
Oman,1998,17889.562095338602,2.82874671379767,6.72200012207031,28.391,2251864.0,4.351950207,1545571.4285714286,71.197,73.533,69.479,6.073081,15.253,2.7039999999999997,0.076,0.159,22.594,-4.8260000000000005,,2.318,-4.954,5.382
Oman,1997,17445.312571014198,2.61926266524345,7.03900003433228,28.371,2249762.0,2.355804747,1545571.4285714286,70.726,73.046,69.018,6.0312220000000005,14.851,6.178,0.089,0.159,19.53,12.686,,2.274,5.843999999999999,6.09
Oman,1996,16549.0618386247,2.50412815143932,7.2960000038147,28.351,2236654.0,0.670644633,1545571.4285714286,70.25,72.545,68.541,5.708983,13.987,2.889,0.093,0.156,6.882000000000001,9.731,,2.225,2.926,5.874
Oman,1995,16295.7791526904,2.77552712404138,7.94899988174438,28.331,2204277.0,0.365289843,1545571.4285714286,69.77,72.029,68.05,5.63111,13.594,4.831,0.088,0.158,3.555,2.104,,2.172,-4.061,5.307
Oman,1994,15923.780056631202,2.53256296176998,8.65499973297119,28.312,2148419.0,0.314231069,1545571.4285714286,69.283,71.5,67.548,6.301082,12.968,3.845,0.088,0.156,-11.86,4.822,,2.112,-8.644,4.967
Oman,1993,15894.2240860457,2.39611957698393,9.427000045776367,28.956,2072104.0,0.271028867,1545571.4285714286,68.786,70.958,67.033,6.028855999999999,12.488,6.144,0.09,0.155,11.102,4.456,,2.047,-8.238999999999999,4.804
Oman,1992,15659.7960063921,2.33505294596796,9.57800006866455,30.553,1983275.0,0.238040615,1545571.4285714286,68.273,70.40100000000002,66.505,5.355423,11.765,8.492,0.098,0.14800000000000002,13.788,15.552999999999999,,1.979,-5.773,4.788
Oman,1991,15127.1586586634,2.63254448725005,9.711000442504881,32.204,1893768.0,0.193899147,1545571.4285714286,67.73899999999999,69.827,65.96,4.678165,10.844,6.044,0.099,0.152,17.730999999999998,-4.386,,1.91,-0.958,4.361
Oman,1990,14903.1505437198,2.5863028333593,6.8573214156287055,33.898,1812161.0,0.150648866,1545571.4285714286,67.18,69.23100000000001,65.39699999999999,6.121098,10.226,8.378,0.112,0.147,14.0,7.7,,1.843,4.995,4.493
Oman,1989,15531.1632923449,3.2495282495282503,6.8573214156287055,35.634,1741156.0,0.12049466,1545571.4285714286,66.593,68.61,64.81,,9.435,2.983,0.101,0.141,1.604,2.088,,2.035,,3.604
Oman,1988,14419.3952359511,3.8331524267328296,6.8573214156287055,37.406,1678110.0,0.101959943,1545571.4285714286,65.975,67.961,64.197,,9.162,5.245,0.096,0.142,8.112,12.306,,1.922,,3.225
Oman,1987,14097.130773506102,3.50935617997457,6.8573214156287055,39.217,1619863.0,0.071549261,1545571.4285714286,65.324,67.279,63.553,,8.705,-3.992,0.108,0.141,-31.593000000000004,3.779,,1.922,,3.318
Oman,1986,15148.1959414703,3.42781558323567,6.8573214156287055,41.056,1561185.0,0.047848269000000006,1545571.4285714286,64.638,66.561,62.877,,9.067,2.145,0.101,0.153,-30.309,14.812999999999999,,1.809,,3.143
Oman,1985,15472.943331593899,2.77207103133977,6.8573214156287055,42.92100000000001,1498418.0,0.003470327,1545571.4285714286,63.915,65.804,62.166,,8.877,14.523,0.12,0.155,13.784,18.485,,1.696,,3.591
Oman,1984,14210.6116220675,2.92100167383242,6.8573214156287055,44.803,1431070.0,0.0,1545571.4285714286,63.153,65.007,61.418,,7.751,13.904000000000002,0.127,0.14,10.583,5.331,,1.696,,3.232
Oman,1983,12801.8802779297,2.9380635402045203,6.8573214156287055,46.706,1361087.0,0.0,1545571.4285714286,62.356,64.169,60.636,,6.805,15.947000000000001,0.136,0.128,-5.172000000000001,14.42,,1.583,,2.933
Oman,1982,11576.7262650807,2.53314928592208,6.8573214156287055,48.615,1290111.0,0.0,1545571.4285714286,61.523,63.294,59.823,,5.869,11.501,0.157,0.113,21.753,1.078,,1.47,,2.798
Oman,1981,10967.256832383,2.47676773913103,6.8573214156287055,50.529,1220585.0,0.0,1545571.4285714286,60.659,62.383,58.98,,5.264,17.096,0.177,0.102,31.515,20.785999999999998,,1.47,,2.666
Oman,1980,9907.35670185063,2.54585934853105,6.8573214156287055,52.438,1154377.0,0.0,1545571.4285714286,59.758,61.431,58.105,,4.495,6.079,0.186,0.08900000000000001,32.232,-6.527,,1.357,,2.19
Oman,1979,9878.491512782472,3.12524234199302,6.8573214156287055,54.346,1091852.0,0.0,1545571.4285714286,58.813,60.43,57.19300000000001,,,,,,,,,,,
Oman,1978,10009.7248449534,3.2435284475934,6.8573214156287055,56.238,1032799.0,0.0,1545571.4285714286,57.82899999999999,59.386,56.247,,,,,,,,,,,
Oman,1977,10978.1883843331,2.54541586972794,6.8573214156287055,58.112,977804.0,0.0,1545571.4285714286,56.813,58.307,55.278,,,,,,,,,,,
Oman,1976,11458.984385329799,2.06943345018659,6.8573214156287055,59.96100000000001,927436.0,0.0,1545571.4285714286,55.78100000000001,57.212,54.297,,,,,,,,,,,
Oman,1975,9995.550558660809,2.7892851131296803,6.8573214156287055,61.787,882047.0,0.0,1545571.4285714286,54.755,56.12300000000001,53.325,,,,,,,,,,,
Oman,1974,8415.401085674,3.23658751099384,6.8573214156287055,63.577,841950.0,41.07928253937285,1545571.4285714286,53.76,55.07,52.38399999999999,,,,,,,,,,,
Oman,1973,7874.534715325341,9.85832349468713,6.8573214156287055,65.331,806986.0,41.07928253937285,1545571.4285714286,52.81100000000001,54.07100000000001,51.488,,,,,,,,,,,
Oman,1972,9545.37197089986,12.0738636363636,6.8573214156287055,67.042,776380.0,41.07928253937285,1545571.4285714286,51.92,53.135,50.644,,,,,,,,,,,
Oman,1971,9009.523762694871,13.4292565947242,6.8573214156287055,68.71300000000001,748968.0,41.07928253937285,1545571.4285714286,51.087,52.267,49.855,,,,,,,,,,,
Oman,1970,9239.15796499506,15.5430711610487,6.8573214156287055,70.335,723851.0,0.0,1545571.4285714286,50.31,51.459,49.115,,,,,,,,,,,
Oman,1969,8379.661069338421,16.1,6.8573214156287055,71.907,700729.0,41.07928253937285,1545571.4285714286,49.574,50.698,48.415,,,,,,,,,,,
Oman,1968,6875.55870569322,19.1867852604828,6.8573214156287055,73.425,679595.0,41.07928253937285,1545571.4285714286,48.858,49.959,47.732,,,,,,,,,,,
Oman,1967,3891.666928965221,36.8556701030928,6.8573214156287055,74.89399999999998,660114.0,41.07928253937285,1545571.4285714286,48.14100000000001,49.217,47.05,,,,,,,,,,,
Oman,1966,2407.34325185243,58.6776859504132,6.8573214156287055,76.306,642001.0,41.07928253937285,1545571.4285714286,47.413,48.462,46.358,,,,,,,,,,,
Oman,1965,2350.46227818065,60.6194690265487,6.8573214156287055,77.66199999999998,625009.0,0.0,1545571.4285714286,46.665,47.684,45.649,,,,,,,,,,,
Oman,1964,14035.448750899117,60.18099547511311,6.8573214156287055,78.96,608889.0,41.07928253937285,1545571.4285714286,45.896,46.881,44.92,,,,,,,,,,,
Oman,1963,14035.448750899117,60.280373831775705,6.8573214156287055,80.206,593504.0,41.07928253937285,1545571.4285714286,45.11,46.06,44.177,,,,,,,,,,,
Oman,1962,14035.448750899117,61.1940298507463,6.8573214156287055,81.393,578823.0,41.07928253937285,1545571.4285714286,44.31100000000001,45.224,43.42100000000001,,,,,,,,,,,
Oman,1961,14035.448750899117,74.2331288343558,6.8573214156287055,82.525,564893.0,41.07928253937285,1545571.4285714286,43.499,44.372,42.652,,,,,,,,,,,
Oman,1960,14035.448750899117,10.421486352881065,6.8573214156287055,83.6,551740.0,0.0,1545571.4285714286,42.672,43.504,41.87,,,,,,,,,,,
Pakistan,2018,1197.84274427141,22.8516675175736,41.67100143432621,63.334,212215030.0,72.5570610319117,663055.5555555555,58.645965517241386,59.23715517241378,58.14505172413793,5.296469,,,,,,,,,,
Pakistan,2017,1155.36335971089,22.9258678885003,41.969001770019496,63.558,207896686.0,69.5148248314219,663055.5555555555,66.947,67.928,66.041,5.296469,,,,,,,,,,
Pakistan,2016,1117.51755461945,23.215198788621397,42.273998260498,63.76600000000001,203627284.0,67.02750435489179,663055.5555555555,66.77,67.742,65.872,5.598719,11116.8,4.563,29.431,0.818,11.28,-5.11,5.957999999999999,193.56,-0.071,29075.63
Pakistan,2015,1081.2943659948598,23.817063157554998,41.0099983215332,63.974,199426964.0,63.130699818506,663055.5555555555,66.577,67.543,65.684,5.780634,10631.65,4.058,29.364,0.807,12.158,3.722,5.9,189.87,-0.503,27443.02
Pakistan,2014,1054.22797401501,23.7445401162272,42.233001708984396,64.181,195306825.0,69.5128245376886,663055.5555555555,66.36,67.32300000000001,65.468,5.886421,10217.06,4.053,28.323,0.802,2.555,-4.167,6.0,186.19,-0.292,25168.81
Pakistan,2013,1028.4410864915899,23.8321164648607,42.2369995117188,64.387,191262919.0,66.78696418334661,663055.5555555555,66.117,67.08,65.226,5.97063,9819.06,3.6830000000000003,26.708,0.797,1.715,11.040999999999999,5.975,182.53,-3.9419999999999997,22385.66
Pakistan,2012,1006.07328865598,23.710248671838002,42.8940010070801,64.592,187281475.0,64.1558918405059,966000.0,65.84899999999999,66.813,64.959,5.754254,9470.26,3.8369999999999997,25.233,0.795,3.18,-3.306,5.95,178.91,-4.196000000000001,20046.5
Pakistan,2011,992.878139474556,25.1291827073544,43.4930000305176,64.798,183340592.0,59.3947936364454,1161000.0,65.562,66.52600000000001,64.672,5.627402,9120.34,3.6239999999999997,24.346,0.79,3.5589999999999997,7.066,5.95,175.31,-2.91,18276.44
Pakistan,2010,987.409723043923,23.281589636534505,43.388999938964794,65.003,179424641.0,55.279945634669,907000.0,65.264,66.22800000000001,64.377,5.540519000000001,8801.39,2.5810000000000004,20.951,0.794,-3.292,5.556,5.55,171.73,-1.693,14867.0
Pakistan,2009,993.3829437244541,22.717330013461694,43.3079986572266,65.207,175525609.0,53.7482994860311,855000.0,64.969,65.931,64.086,5.267009,8579.99,0.361,19.304,0.8140000000000001,-9.401,-0.083,5.46,168.18,-0.21600000000000003,13199.71
Pakistan,2008,987.8456798175,22.500266033150602,44.699001312255895,65.41,171648986.0,51.2789175463,823000.0,64.685,65.64399999999999,63.809,5.2525319999999995,8549.15,4.988,15.732,0.8079999999999999,11.92,-2.05,5.2,164.66,-2.8510000000000004,10637.77
Pakistan,2007,993.5516737258141,21.8004724351841,43.640998840332,65.613,167808105.0,37.4574946782219,840000.0,64.42,65.374,63.552,4.939508999999999,8142.97,5.537000000000001,14.625,0.792,2.2359999999999998,1.9,5.2,158.17,-1.125,9239.79
Pakistan,2006,969.621801590101,21.6079774493194,43.391998291015604,65.816,164022627.0,21.037680978003106,898000.0,64.176,65.124,63.317,5.163636,7715.78,5.818,14.094,0.7909999999999999,21.022,9.365,6.2,155.37,-0.5329999999999999,8216.16
Pakistan,2005,934.391947051063,20.2196627517661,43.0670013427734,66.018,160304008.0,7.9668644342317405,798000.0,63.951,64.89,63.102,5.262816,7291.54,8.958,13.101,0.7879999999999999,34.455,16.657,7.69,152.53,0.18600000000000003,7005.35
Pakistan,2004,888.011285632856,20.649489946069398,42.72999954223629,66.219,156664697.0,3.2061517981935603,648000.0,63.736,64.664,62.901,4.986047,6692.04,7.483,12.773,0.758,12.540999999999999,1.4240000000000002,7.69,149.65,1.611,6079.32
Pakistan,2003,846.361816862316,21.7266709983986,42.0900001525879,66.42,153093373.0,1.5705447942544195,501000.0,63.522,64.436,62.702,5.208626000000001,6226.16,4.726,12.187,0.742,8.905,13.594000000000001,8.27,146.75,3.795,5254.89
Pakistan,2002,826.368419899345,21.746378676627497,42.298999786377,66.62,149549700.0,1.1357669055839,498000.0,63.3,64.19800000000001,62.496,5.098827,5945.2,3.112,11.872,0.737,-1.605,14.21,8.27,143.17,1.797,4798.99
Pakistan,2001,820.1403131565352,22.454382828175607,42.5130004882813,66.82,145978402.0,0.508709500738335,500000.0,63.066,63.947,62.28100000000001,5.06936,5765.77,1.9669999999999999,11.757,0.736,4.136,7.957000000000001,7.82,140.36,2.108,4537.33
Pakistan,2000,824.732863891439,24.139628986195106,42.675998687744105,67.018,142343578.0,0.21531916248445,557000.0,62.82,63.683,62.054,5.024322,5654.54,3.908,11.134,0.7390000000000001,-5.877000000000001,12.879000000000001,7.82,136.64,1.9340000000000002,4123.72
Pakistan,1999,812.2556105383778,25.169285514224,42.882999420166,67.217,138624621.0,0.191606656,432000.0,62.56399999999999,63.407,61.81800000000001,4.794137999999999,5441.88,4.1819999999999995,11.043,0.745,-2.718,-7.648,5.89,133.61,1.709,3850.14
Pakistan,1998,805.5493923560471,25.3031382672009,43.0419998168945,67.415,134843233.0,0.145425169,429000.0,62.303,63.125,61.576,5.068543,5223.43,3.4939999999999998,10.636,0.74,-6.707000000000001,5.367999999999999,5.89,130.56,0.024,3508.52
Pakistan,1997,808.2077738619389,24.4842507882018,43.016998291015604,67.652,131057431.0,0.103028877,375000.0,62.039,62.841,61.333,4.994071,5047.09,1.703,10.095,0.7340000000000001,-5.416,-0.9790000000000001,6.12,127.51,0.133,3181.81
Pakistan,1996,823.388647034456,23.1957958147755,42.9630012512207,67.908,127349290.0,0.053426289,369000.0,61.773,62.557,61.087,5.151793,4962.59,6.599,9.118,0.752,17.602999999999998,2.313,5.37,124.49,-0.693,2778.05
Pakistan,1995,807.9932655458272,23.421879371163396,43.1969985961914,68.164,123776839.0,0.033095045,378000.0,61.505,62.274,60.837,5.097797,4655.38,5.062,8.711,0.732,5.05,6.682,5.37,121.48,-0.922,2444.91
Pakistan,1994,791.6265760735831,22.927620453217692,43.3759994506836,68.418,120362762.0,0.020489726,663055.5555555555,61.235,61.993,60.581,5.275564,4431.08,4.369,7.818,0.722,-8.597999999999999,-2.7939999999999996,4.84,118.5,0.07,2045.51
Pakistan,1993,784.457783368435,22.340948252904397,43.50400161743161,68.671,117086685.0,0.013665088999999998,663055.5555555555,60.96,61.713,60.317,5.272977,4245.6,2.097,7.115,0.713,12.866,3.572,4.73,115.54,-2.162,1746.42
Pakistan,1992,792.3981558016611,23.429560472749802,43.70999908447271,68.923,113911126.0,0.011851345,663055.5555555555,60.68,61.431,60.044,5.719239,4158.38,7.569,6.724,0.7120000000000001,8.085,14.165999999999999,5.85,112.61,,1579.17
Pakistan,1991,756.508923477169,22.9295265971886,44.055999755859396,69.17399999999999,110778648.0,0.007672959,663055.5555555555,60.393,61.146,59.762,5.923875,3865.78,5.127000000000001,6.241,0.737,5.664,17.465999999999998,5.85,108.04,,1332.21
Pakistan,1990,741.0040672329021,23.0622831043927,42.904749870300286,69.42399999999999,107647921.0,0.001857909,663055.5555555555,60.1,60.856,59.472,5.75664,3677.26,4.5889999999999995,5.71,0.7170000000000001,-3.5,10.1,3.13,105.7,,1121.54
Pakistan,1989,730.654852134391,23.917010064175802,42.904749870300286,69.673,104512881.0,0.0,663055.5555555555,59.799,60.556,59.178,,3515.92,4.808,5.531,0.7140000000000001,8.301,13.835,3.141,102.726,,1001.31
Pakistan,1988,717.572528804877,23.157024641135802,42.904749870300286,69.92,101389603.0,0.0,663055.5555555555,59.493,60.244,58.881,,3354.62,6.436,5.293,0.706,-3.383,-4.6739999999999995,3.142,100.152,,879.634
Pakistan,1987,687.7876274059212,23.634055118734,42.904749870300286,70.167,98285755.0,0.0,663055.5555555555,59.18,59.92,58.584,,3151.77,5.811,4.943,0.693,1.916,12.383,3.071,97.597,,745.603
Pakistan,1986,666.933629033115,25.0324555070967,42.904749870300286,70.41199999999998,95215378.0,0.0,663055.5555555555,58.863,59.582,58.287,,2978.68,6.3629999999999995,4.817,0.6809999999999999,-2.369,32.918,3.3,95.071,,670.132
Pakistan,1985,652.8892489168879,25.6906075585847,42.904749870300286,70.656,92191510.0,0.0,663055.5555555555,58.54,59.231,57.992,,2800.49,8.708,4.797,0.662,8.82,-0.496,3.65,92.565,,614.942
Pakistan,1984,627.073461478725,24.892688818372307,42.904749870300286,70.899,89213706.0,0.0,663055.5555555555,58.213,58.869,57.698,,2576.15,3.9730000000000003,4.783,0.631,7.278,-3.819,3.75,90.098,,546.754
Pakistan,1983,617.093650301098,27.2732014264444,42.904749870300286,71.141,86285935.0,0.0,663055.5555555555,57.882,58.497,57.404,,2477.71,6.787999999999999,4.472,0.634,9.255,10.014,3.85,87.651,,474.581
Pakistan,1982,597.691621646716,28.447766938520303,42.904749870300286,71.381,83431605.0,0.0,663055.5555555555,57.54600000000001,58.118,57.108,,2320.22,7.562,4.415,0.609,4.966,11.152999999999999,,85.203,,422.188
Pakistan,1981,580.145540707435,27.462293880201006,42.904749870300286,71.62,80680459.0,0.0,663055.5555555555,57.206,57.732,56.808,,2157.1,6.207999999999999,4.327,0.5670000000000001,-8.617,-0.7979999999999999,,82.756,,362.325
Pakistan,1980,555.6524539930709,26.506004114698506,42.904749870300286,71.934,78054343.0,0.0,663055.5555555555,56.86,57.337,56.507,,2031.01,6.912000000000001,4.253,0.5429999999999999,1.7530000000000001,19.199,,80.379,,306.285
Pakistan,1979,520.784896073244,27.7521793765827,42.904749870300286,72.285,75561131.0,0.0,663055.5555555555,56.512,56.935,56.205,,,,,,,,,,,
Pakistan,1978,518.1298373390371,28.663013161391106,42.904749870300286,72.632,73197258.0,0.0,663055.5555555555,56.158,56.522,55.902,,,,,,,,,,,
Pakistan,1977,494.666087075531,29.3613288920895,42.904749870300286,72.977,70958169.0,0.0,663055.5555555555,55.79600000000001,56.097,55.593,,,,,,,,,,,
Pakistan,1976,490.56278226003195,29.0327210112567,42.904749870300286,73.319,68834326.0,0.0,663055.5555555555,55.42100000000001,55.658,55.272,,,,,,,,,,,
Pakistan,1975,480.5943346041629,29.8692382227373,42.904749870300286,73.65899999999998,66816877.0,0.0,663055.5555555555,55.028,55.20399999999999,54.93,,,,,,,,,,,
Pakistan,1974,474.749692751093,32.335095404855196,42.904749870300286,73.995,64905998.0,16.29932719611552,663055.5555555555,54.613,54.736,54.559,,,,,,,,,,,
Pakistan,1973,471.64505855933,32.7591095550657,42.904749870300286,74.329,63099406.0,16.29932719611552,663055.5555555555,54.17100000000001,54.253,54.15,,,,,,,,,,,
Pakistan,1972,452.850739691895,33.175478129598,42.904749870300286,74.64699999999998,61381987.0,16.29932719611552,663055.5555555555,53.699,53.754,53.699,,,,,,,,,,,
Pakistan,1971,461.586012858401,32.15877343920911,42.904749870300286,74.916,59734481.0,16.29932719611552,663055.5555555555,53.192,53.235,53.202,,,,,,,,,,,
Pakistan,1970,472.017339418688,33.433163562717,42.904749870300286,75.183,58142060.0,0.0,663055.5555555555,52.649,52.692,52.658,,,,,,,,,,,
Pakistan,1969,435.45417121335504,34.1474087486977,42.904749870300286,75.44800000000002,56598144.0,16.29932719611552,663055.5555555555,52.07,52.125,52.069,,,,,,,,,,,
Pakistan,1968,423.92293547220004,36.3244640687453,42.904749870300286,75.711,55102684.0,16.29932719611552,663055.5555555555,51.457,51.529,51.441,,,,,,,,,,,
Pakistan,1967,405.988498952268,35.3405007100448,42.904749870300286,75.972,53655789.0,16.29932719611552,663055.5555555555,50.812,50.902,50.779,,,,,,,,,,,
Pakistan,1966,395.47242345100403,34.3313637808487,42.904749870300286,76.23100000000002,52260189.0,16.29932719611552,663055.5555555555,50.13399999999999,50.24,50.085,,,,,,,,,,,
Pakistan,1965,383.682188413269,37.247974779573,42.904749870300286,76.48899999999998,50917975.0,0.0,663055.5555555555,49.42,49.54,49.357,,,,,,,,,,,
Pakistan,1964,356.511906867258,38.8808971303084,42.904749870300286,76.744,49627623.0,16.29932719611552,663055.5555555555,48.67,48.801,48.596,,,,,,,,,,,
Pakistan,1963,339.919379977737,39.6123885785291,42.904749870300286,76.998,48387301.0,16.29932719611552,663055.5555555555,47.88399999999999,48.022,47.799,,,,,,,,,,,
Pakistan,1962,320.620088401859,40.757966122157,42.904749870300286,77.249,47198878.0,16.29932719611552,663055.5555555555,47.059,47.20399999999999,46.965,,,,,,,,,,,
Pakistan,1961,314.415613699218,42.386537958229795,42.904749870300286,77.499,46065231.0,16.29932719611552,663055.5555555555,46.197,46.348,46.094,,,,,,,,,,,
Pakistan,1960,303.752591399184,43.680911531400795,42.904749870300286,77.896,44988690.0,0.0,663055.5555555555,45.299,45.455,45.185,,,,,,,,,,,
Panama,2018,11723.9305639817,2.18030561785317,14.3439998626709,32.291,4176873.0,137.001423793756,1785000.0,71.38944827586208,73.82182758620692,69.14474137931033,9.309198,,,,,,,,,,
Panama,2017,11501.157279468502,2.3574348385936603,14.4940004348755,32.635,4106771.0,128.572973059843,1843000.0,78.149,81.41199999999998,75.06,9.309198,,,,,,,,,,
