Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Unemp_Rate,Govt_Revenue
Jordan,1996,2678.61718474721,4.473149457045559,4.26100015640259,21.78,4732854.0,0.509481171,1106000.0,71.053,72.53699999999998,69.723,2.533625,0.197,0.061,7.74,-2.6910000000000003,13.1,1.1420000000000001
Jordan,1997,2701.19658447864,4.00043766784466,4.20499992370605,21.768,4848541.0,0.928877367,1132000.0,71.219,72.71,69.88600000000001,2.493433,0.195,0.061,-2.331,6.7989999999999995,14.4,1.253
Jordan,1998,2728.36620856264,3.57331205085294,4.150000095367431,21.755,4943975.0,1.6672616669999998,1772000.0,71.38600000000002,72.887,70.048,2.475767,0.205,0.062,-5.459,2.818,13.5,-1.339
Jordan,1999,2772.165598184329,2.7787449309794,4.09200000762939,21.742,5031762.0,2.353390323,1790000.0,71.556,73.071,70.209,2.558481,0.203,0.061,-1.1840000000000002,2.891,14.38,1.67
Jordan,2000,2838.6650552225,2.79217651342905,4.03599977493286,21.73,5122493.0,7.59296303577184,1580000.0,71.73,73.26,70.37,2.543157,0.197,0.061,20.811999999999998,7.859,13.706,0.804
Jordan,2001,2933.90220183764,2.7066774318023,3.98099994659424,21.717,5217336.0,16.591360035083,1672000.0,71.907,73.453,70.531,2.700845,0.196,0.062,3.201,23.099,14.690999999999999,1.179
Jordan,2002,3045.1480399163597,3.0370460688085497,3.9300000667572,21.704,5317506.0,22.9355077361455,2384000.0,72.083,73.645,70.692,2.688754,0.193,0.064,3.017,15.01,15.325,-1.2329999999999999
Jordan,2003,3103.84278674733,3.4177971558601703,4.03499984741211,21.692,5434030.0,24.3891366076374,2353000.0,72.256,73.833,70.84899999999998,2.835595,0.194,0.064,2.1590000000000003,7.443,14.439,0.83
Jordan,2004,3281.4635812082897,3.46044801770813,4.11399984359741,21.679,5580244.0,29.1046413024233,2853000.0,72.42699999999998,74.017,71.00399999999998,2.732454,0.196,0.066,22.615,22.491,14.7,1.475
Jordan,2005,3434.6812100002808,3.82165042085887,4.05299997329712,20.515,5765635.0,54.42071861989179,2987000.0,72.595,74.19800000000002,71.156,2.753073,0.195,0.067,16.338,1.565,14.844000000000001,-2.826
Jordan,2006,3572.67917554508,3.57975251846412,3.98799991607666,19.03,5991540.0,72.48720696181621,3225000.0,72.763,74.377,71.307,2.912827,0.213,0.068,3.236,14.289000000000001,14.058,-1.21
Jordan,2007,3701.8218801391295,3.50737144678056,3.93300008773804,17.629,6255280.0,76.28181312427259,3431000.0,72.931,74.558,71.456,3.002409,0.218,0.07,6.681,2.316,13.1,-2.439
Jordan,2008,3787.19549905151,3.3473837990646405,3.8910000324249294,16.308,6556478.0,81.0429623953592,3729000.0,73.09899999999998,74.73899999999998,71.604,3.3430769999999996,0.256,0.073,5.455,4.583,12.65,-2.642
Jordan,2009,3799.4411005420397,3.76166079860799,3.83400011062622,15.072,6893260.0,87.24995140180408,3789000.0,73.266,74.921,71.749,3.383903,0.261,0.077,-4.708,-11.49,12.937999999999999,-6.8839999999999995
Jordan,2010,3690.11326778672,4.14153099932773,3.79299998283386,13.912,7261539.0,91.1652474771533,4207000.0,73.428,75.09899999999998,71.888,3.5510599999999997,0.28,0.075,-3.9960000000000004,12.460999999999999,12.5,-5.97
Jordan,2011,3587.18304700904,4.04802612251188,3.75500011444092,12.828,7663131.0,97.6472840508605,3960000.0,73.581,75.267,72.018,3.4564980000000003,0.293,0.07400000000000001,-2.728,-0.857,12.9,-7.979
Jordan,2012,3487.6136167317304,3.8127905645510696,3.70900011062622,11.815,8090872.0,111.054316447964,4162000.0,73.722,75.42399999999998,72.137,3.101156,0.304,0.073,5.712999999999999,-2.239,12.2,-11.890999999999998
Jordan,2013,3405.47203913802,4.14581788021695,3.6649999618530296,10.875,8520420.0,121.070508064167,3945000.0,73.851,75.566,72.247,3.2355490000000002,0.315,0.073,3.0789999999999997,0.8420000000000001,12.6,-7.194
Jordan,2014,3353.6233822865997,4.60467601103832,3.62800002098084,10.0,8920049.0,124.37064600864599,3990000.0,73.969,75.697,72.346,3.105438,0.32,0.073,0.223,6.0120000000000005,11.875,-5.0889999999999995
Jordan,2015,3305.4228152354,5.09650751457285,3.59299993515015,9.744,9266575.0,148.900408187491,3761000.0,74.078,75.817,72.441,3.208586,0.323,0.07200000000000001,-3.1639999999999997,-7.154,13.075,-5.2410000000000005
Jordan,2016,3271.08820037276,5.24678005177214,3.54999995231628,9.494,9551467.0,102.76483245320499,3567000.0,74.184,75.934,72.533,3.266012,0.323,0.071,-4.167,1.051,15.275,-0.779
Kazakhstan,1990,5890.27604343,8.099016023066754,30.43914270401001,43.734,16348000.0,0.0,4240913.043478262,68.33658536585371,73.1,63.8,0.8808556000000001,,,,,,
Kazakhstan,1991,5209.68159952491,8.099016023066754,37.653999328613295,43.825,16450500.0,0.0,4240913.043478262,67.9829268292683,72.9,63.3,0.7549566999999999,,,,,,
Kazakhstan,1992,4936.9912513304,23.3416252072968,37.456001281738295,43.917,16439095.0,0.0,4240913.043478262,67.7317073170732,72.7,63.0,0.6978576999999999,0.02,0.374,,,,
Kazakhstan,1993,4512.62020400203,16.4384453031802,37.2569999694824,44.008,16330419.0,0.0,4240913.043478262,66.7268292682927,71.9,61.8,0.7396165,0.261,0.33299999999999996,13.087,41.185,,
Kazakhstan,1994,4001.66928058981,14.9475474934635,37.0369987487793,44.1,16095199.0,0.002496533,4240913.043478262,65.6731707317073,71.0,60.6,0.7189081,4.136,0.28300000000000003,-20.773000000000003,-30.209,10.1,
Kazakhstan,1995,3738.46947329972,12.329386012482901,36.875,44.07899999999999,15815626.0,0.029041572,4240913.043478262,64.91951219512201,70.4,59.7,0.7525233,10.57,0.25,23.123,24.822,10.982999999999999,
Kazakhstan,1996,3814.499326954071,12.1521551443733,36.683998107910206,44.057,15577894.0,0.062679412,202000.0,64.109756097561,70.0,58.5,0.8698249,14.417,0.242,21.6,10.526,12.959000000000001,
Kazakhstan,1997,3941.124847865779,11.4067790275051,36.4640007019043,44.036,15333703.0,0.072711916,284000.0,64.4634146341463,70.2,59.0,1.044049,16.46,0.237,17.288,15.527000000000001,13.008,
Kazakhstan,1998,3933.557767630061,8.56579510270654,36.2319984436035,44.014,15071300.0,0.19552135,257000.0,64.5609756097561,70.4,59.0,1.003084,17.198,0.226,2.049,6.818,13.116,
Kazakhstan,1999,4078.42679261378,9.886348640434212,36.0110015869141,43.975,14928426.0,0.32954805800000003,394000.0,65.519512195122,71.0,60.3,1.14014,19.205,0.22399999999999998,-6.166,-8.292,13.465,
Kazakhstan,2000,4491.591823330639,8.11078388505165,35.766998291015604,43.902,14883626.0,1.32214511309903,1683000.0,65.5170731707317,71.1,60.2,1.295237,22.059,0.235,29.964000000000002,57.497,12.753,
Kazakhstan,2001,5106.634167010349,8.72483186377084,35.52000045776371,43.82899999999999,14858335.0,3.90336685511702,2693000.0,65.7682926829268,71.3,60.5,1.507342,23.778,0.261,22.951,2.109,10.433,
Kazakhstan,2002,5606.8529973202185,7.995909092798881,35.47999954223629,43.756,14858948.0,6.85755280315658,3678000.0,65.9682926829268,71.5,60.7,1.512071,24.766,0.278,12.199000000000002,9.177999999999999,9.334,2.226
Kazakhstan,2003,6107.7092592063,7.8622060269923795,35.254001617431605,43.683,14909018.0,8.81275752827426,3237000.0,65.86585365853661,71.5,60.5,1.466022,27.168,0.292,2.577,12.852,8.777000000000001,3.6889999999999996
Kazakhstan,2004,6647.69212950055,7.122957987519982,33.5,43.61,15012985.0,16.0458858565057,4291000.0,65.8878048780488,71.65,60.4,1.479309,30.724,0.304,28.166,32.806999999999995,8.402000000000001,2.74
Kazakhstan,2005,7227.982948989191,6.36952301555866,32.4099998474121,43.537,15147029.0,35.045560202111204,4365000.0,65.909756097561,71.8,60.3,1.514358,35.122,0.318,28.303,21.67,8.1,5.473
Kazakhstan,2006,7917.195342356891,5.4958348619944095,31.5429992675781,43.464,15308084.0,50.000662325412904,4707000.0,66.1609756097561,72.0,60.6,1.520956,41.437,0.335,10.985,11.949000000000002,7.8,7.196000000000001
Kazakhstan,2007,8523.76620458622,5.66029151907027,31.216999053955107,43.39100000000001,15484192.0,78.4778651319594,5311000.0,66.5048780487805,72.6,60.7,1.530084,46.619,0.34600000000000003,24.663,10.822000000000001,7.257999999999999,4.183
Kazakhstan,2008,8698.42365362226,5.31580324655219,30.1569995880127,43.31800000000001,15674000.0,94.00111826140801,4117000.0,67.0219512195122,72.4,61.9,1.285039,55.303,0.34700000000000003,6.33,22.355,6.625,1.54
Kazakhstan,2009,8573.70829393744,6.14688498650048,29.0200004577637,43.245,16092822.0,106.359113350758,3774000.0,68.42926829268289,73.5,63.6,1.4771530000000002,57.46,0.353,-11.203,-11.569,6.575,-1.4169999999999998
Kazakhstan,2010,9070.48825285747,4.51052752955614,28.283000946044893,43.173,16321872.0,119.3838722557,4097000.0,68.29536585365851,73.32,63.51,1.45319,67.897,0.359,-5.9,7.443,5.7829999999999995,1.8159999999999998
Kazakhstan,2011,9603.24465538973,4.9889741557576,26.4500007629395,43.1,16557201.0,153.061094546189,5685000.0,68.98,73.81,64.16,1.469562,80.171,0.371,4.125,11.04,5.4,5.707999999999999
Kazakhstan,2012,9923.42220839838,4.28833015629833,25.537000656127898,43.027,16792089.0,180.493417763457,6163000.0,69.61,74.33,64.84,1.5464959999999999,82.426,0.377,28.737,6.257000000000001,5.292000000000001,3.783
Kazakhstan,2013,10368.499299479101,4.503545569627112,24.1919994354248,42.95399999999999,17035550.0,178.343071411996,6841000.0,70.45,75.06,65.75,1.5385309999999999,88.7,0.386,6.046,0.898,5.225,4.418
Kazakhstan,2014,10646.0344648696,4.32955246164473,21.8969993591309,42.882,17288285.0,165.26750436278,6333000.0,71.62,75.94,67.12,1.738089,92.077,0.389,-4.8389999999999995,2.968,5.042,2.0140000000000002
Kazakhstan,2015,10617.4746550491,4.71054741881579,18.011999130249,42.809,17542806.0,149.72271821286802,6430000.0,72.0,76.9,67.5,1.644812,92.764,0.381,-5.6,-4.625,5.111000000000001,-5.8839999999999995
Kazakhstan,2016,10582.7008718461,4.55600427070659,16.247999191284197,42.736,17794055.0,143.205326528368,6509000.0,72.3,76.6,68.1,1.603121,104.275,0.373,-8.436,-6.044,4.9510000000000005,-4.681
Kenya,1990,917.408011957574,25.3141333603756,54.203178133283345,83.25200000000002,23724579.0,0.0,1196217.391304348,57.40600000000001,59.88,55.095,9.890825999999999,7.486,0.136,4.75,7.917000000000001,,0.013000000000000001
Kenya,1991,900.352505841296,24.3201481720275,46.930999755859396,82.95700000000002,24521703.0,0.0,1196217.391304348,56.736,59.297,54.352,10.42618,8.116,0.134,-8.039,6.505,,-4.09
Kenya,1992,864.7870015254332,24.781287223819,47.048999786377,82.65799999999999,25326078.0,0.004343349,1196217.391304348,55.973,58.605,53.532,10.28663,9.241,0.11900000000000001,-0.7190000000000001,-4.988,,-4.231
Kenya,1993,840.941134211088,26.8080134088411,47.0960006713867,82.355,26136216.0,0.004445938,1196217.391304348,55.151,57.831,52.672,10.42648,11.317,0.11699999999999999,-12.255,11.675,,-2.536
Kenya,1994,837.003708980988,28.1153566812096,46.91999816894529,82.04799999999999,26950513.0,0.007383904,1196217.391304348,54.31,57.014,51.815,10.723310000000001,12.504,0.11699999999999999,25.674,19.112000000000002,,1.9140000000000001
Kenya,1995,848.147813422001,26.3496195621312,46.4930000305176,81.737,27768296.0,0.008207200999999999,918000.0,53.486,56.18899999999999,50.995,10.30662,13.66,0.11699999999999999,32.069,16.601,,4.654
Kenya,1996,857.948176122027,27.4925217805866,46.1780014038086,81.421,28589451.0,0.009884765,947000.0,52.709,55.386,50.242,9.872406,16.246,0.11800000000000001,2.1630000000000003,10.854000000000001,,3.2769999999999997
Kenya,1997,837.8106556935429,27.6939373994727,46.0369987487793,81.102,29415659.0,0.023004754,928000.0,52.014,54.647,49.58600000000001,10.25004,17.787,0.113,1.122,-10.009,,2.0180000000000002
Kenya,1998,841.49444415629,27.744913600973806,45.79700088500979,80.778,30250488.0,0.035556451,792000.0,51.448,54.022,49.069,9.694697999999999,18.728,0.114,-3.198,-2.046,,2.5340000000000003
Kenya,1999,837.411877582187,28.744079613055806,45.654998779296896,80.45,31098757.0,0.076392121,862000.0,51.059,53.563,48.734,9.459794,19.192,0.11199999999999999,-7.187,-5.215,,3.225
Kenya,2000,819.615425085922,28.721780641290497,48.9539985656738,80.108,31964557.0,0.39857896356893,899000.0,50.92100000000001,53.345,48.657,8.455594,19.957,0.10800000000000001,6.7589999999999995,-4.925,,2.4330000000000003
Kenya,2001,827.705229937068,27.849260111289606,51.4939994812012,79.76100000000002,32848564.0,1.8265638644051496,841000.0,51.101000000000006,53.434,48.905,9.622503,19.918,0.109,11.44,18.631,,0.909
Kenya,2002,809.9616278672321,25.853967603945602,54.2080001831055,79.40899999999998,33751739.0,3.51721729064094,838000.0,51.606,53.837,49.483,10.029060000000001,19.866,0.107,-3.821,11.039000000000001,,-0.271
Kenya,2003,811.4265584012711,25.804439370832892,56.7299995422363,79.05199999999998,34678779.0,4.587200143349911,927000.0,52.41,54.535,50.364,12.02667,20.784,0.106,1.2930000000000001,4.0280000000000005,,0.331
Kenya,2004,829.952874962489,24.9290410875057,59.015998840332,78.69,35635271.0,7.14504738858307,1199000.0,53.475,55.497,51.502,11.02758,21.689,0.105,7.51,8.782,,1.455
Kenya,2005,855.2250399967868,24.2362747002419,61.0639991760254,78.325,36624895.0,12.5924456575234,1399000.0,54.732,56.667,52.819,10.49435,22.085,0.106,14.732999999999999,15.700999999999999,,0.32299999999999995
Kenya,2006,885.8096324642571,20.519687804940894,60.5089988708496,77.955,37649033.0,19.4966946428611,1464000.0,56.093,57.969,54.217,9.900773,23.765,0.106,10.11,-0.071,,-0.368
Kenya,2007,920.6492166044452,20.5866644602991,60.0839996337891,77.58,38705932.0,29.3221514469668,1686000.0,57.463,59.315,55.592,10.658560000000001,25.024,0.10800000000000001,17.3,17.124000000000002,,-0.7879999999999999
Kenya,2008,897.601930611382,22.1963401579826,60.175998687744105,77.2,39791981.0,40.9720063949568,1141000.0,58.76,60.624,56.864,10.15049,28.266,0.105,0.221,3.747,,-1.75
Kenya,2009,902.1245458675688,23.3604009934043,60.1059989929199,76.817,40901792.0,47.3440356843045,1392000.0,59.932,61.844,57.982,8.869498,31.317,0.109,13.55,-6.257999999999999,,-2.673
Kenya,2010,951.687961116879,24.8262174872647,59.6949996948242,76.429,42030676.0,59.4063512088171,1470000.0,60.959,62.944,58.933,8.946019999999999,31.604,0.11199999999999999,8.113,8.744,,-2.5140000000000002
Kenya,2011,982.980837581714,26.3046046638708,59.5069999694824,76.031,43178257.0,65.03449165198221,1750000.0,61.851000000000006,63.923,59.74,9.399395,34.298,0.114,13.238,9.21,,-2.209
Kenya,2012,1000.8292167941,26.1699503032215,59.1380004882813,75.624,44343410.0,69.3039044511337,1619000.0,62.659,64.815,60.466,10.74517,36.809,0.11599999999999999,5.2,6.7829999999999995,,-2.884
Kenya,2013,1032.2773268424,26.4433340568883,58.7089996337891,75.206,45519889.0,69.92534333439201,1434000.0,63.419,65.64699999999999,61.158,9.768432,38.044,0.11900000000000001,-0.44299999999999995,-2.1630000000000003,,-3.2969999999999997
Kenya,2014,1060.0950159753802,27.4509408108362,58.3740005493164,74.779,46699981.0,72.01839698047459,1261000.0,64.135,66.415,61.822,9.62307,40.35,0.121,10.379000000000001,5.837999999999999,,-4.787
Kenya,2015,1093.13417026063,30.19240945040089,58.3110008239746,74.342,47878336.0,78.77455056082151,1114000.0,64.798,67.111,62.452,8.912925,43.926,0.124,1.172,6.204,,-5.26
Kenya,2016,1129.71319596876,31.0723310303342,58.16999816894529,73.895,49051686.0,79.47190397755959,1268000.0,65.393,67.721,63.03100000000001,8.541142,46.985,0.127,-6.276,-2.615,,-5.2410000000000005
Kiribati,1990,,,,,,,,,,,,0.671,,21.598000000000003,-14.627,,-4.276
Kiribati,1991,,,,,,,,,,,,0.716,,-12.867,14.205,,3.174
Kiribati,1992,,,,,,,,,,,,0.744,,30.114,-3.2769999999999997,,0.73
Kiribati,1993,,,,,,,,,,,,0.76,,-15.005,-1.4140000000000001,,7.656000000000001
Kiribati,1994,,,,,,,,,,,,0.792,,-18.645,-2.9410000000000003,,0.79
Kiribati,1995,,,,,,,,,,,,0.782,,26.863000000000003,6.611000000000001,,-6.356
Kiribati,1996,,,,,,,,,,,,0.859,,-10.972000000000001,-32.467,,-24.735
Kiribati,1997,,,,,,,,,,,,0.878,,2.217,47.253,,7.315
Kiribati,1998,,,,,,,,,,,,0.938,,-7.287000000000001,-7.827999999999999,,16.546
Kiribati,1999,,,,,,,,,,,,0.965,,15.482000000000001,6.528,,-2.096
Kiribati,2000,,,,,,,,,,,,0.968,,4.282,-31.287,,-0.012
Kiribati,2001,,,,,,,,,,,,1.005,,4.629,31.447,,-11.276
Kiribati,2002,,,,,,,,,,,,1.038,,16.885,27.844,,3.033
Kiribati,2003,,,,,,,,,,,,1.046,,-13.725999999999999,-10.12,,-9.662
Kiribati,2004,,,,,,,,,,,,1.036,,-4.356,-30.194000000000003,,-19.730999999999998
Kiribati,2005,,,,,,,,,,,,1.01,,28.619,22.116,,-10.369000000000002
Kiribati,2006,,,,,,,,,,,,0.978,,-23.212,-27.691,,-13.776
Kiribati,2007,,,,,,,,,,,,1.011,,0.29,57.786,,-13.822000000000001
Kiribati,2008,,,,,,,,,,,,1.074,,-1.169,-10.415,,-17.066
Kiribati,2009,,,,,,,,,,,,1.068,,5.103,2.548,,-8.919
Kiribati,2010,,,,,,,,,,,,1.068,,-11.94,-18.846,,-7.097
Kiribati,2011,,,,,,,,,,,,1.066,,11.939,17.702,,-19.46
Kiribati,2012,,,,,,,,,,,,1.042,,9.727,2.423,,-6.349
Kiribati,2013,,,,,,,,,,,,1.025,,2.171,-1.339,,12.620999999999999
Kiribati,2014,,,,,,,,,,,,1.053,,16.817,4.298,,45.083
Kiribati,2015,,,,,,,,,,,,1.078,,7.382999999999999,-22.435,,49.145
Kiribati,2016,,,,,,,,,,,,1.069,,0.77,22.636999999999997,,3.639
"Korea, Republic of",1990,8464.93705011657,7.601954961830901,8.842428530965536,26.156,42869283.0,0.186411806,8135208.333333332,71.5975609756098,75.9,67.5,2.1522200000000002,610.967,1.182,13.502,4.592,2.458,
"Korea, Republic of",1991,9249.38879200146,6.8156776787403714,16.370000839233402,25.028,43295704.0,0.382974251,8135208.333333332,72.04634146341459,76.4,67.9,2.152002,647.031,1.274,19.997,12.388,2.45,
"Korea, Republic of",1992,9719.062004386353,6.6009703316239,14.0290002822876,24.18,43747962.0,0.620155191,8135208.333333332,72.4975609756098,76.8,68.4,2.118559,681.597,1.215,4.76,12.843,2.525,
"Korea, Republic of",1993,10279.5472758828,5.90021017583884,13.480999946594201,23.355,44194628.0,1.064133759,8135208.333333332,72.9975609756098,77.3,68.9,2.061958,707.088,1.273,6.83,9.589,2.9,
"Korea, Republic of",1994,11113.5130969854,5.65973563477758,12.555999755859402,22.548,44641540.0,2.142473083,8135208.333333332,73.39756097560979,77.7,69.3,2.083072,748.396,1.35,22.754,16.563,2.475,
"Korea, Republic of",1995,12055.2312884405,5.33759699492058,11.770999908447301,21.761,45092991.0,3.623761556,3753000.0,73.7,77.9,69.7,2.091634,783.905,1.4269999999999998,22.526,23.066999999999997,2.0669999999999997,2.73
"Korea, Republic of",1996,12847.770996661002,4.99516981307759,11.140000343322802,21.338,45524681.0,6.952826103,3684000.0,74.1512195121951,78.3,70.2,2.106768,802.567,1.48,15.03,11.337,2.0580000000000003,2.8339999999999996
"Korea, Republic of",1997,13481.626171284599,4.519832389014669,10.770999908447301,21.095,45953580.0,14.890419,3908000.0,74.60243902439029,78.7,70.7,2.1170619999999998,821.027,1.505,2.49,18.828,2.617,2.872
"Korea, Republic of",1998,12652.3534853386,4.27650946619565,12.0229997634888,20.855,46286503.0,30.06950712,4250000.0,75.0048780487805,79.0,71.2,2.342632,849.372,1.386,-23.985,14.253,6.95,1.806
"Korea, Republic of",1999,13983.4128290361,4.31453866432947,11.3439998626709,20.616,46616677.0,49.86014727,4660000.0,75.409756097561,79.2,71.8,2.369853,827.365,1.4909999999999999,24.912,13.078,6.55,2.237
"Korea, Republic of",2000,15104.5215176462,3.9436409509928296,10.602999687194801,20.379,47008111.0,56.5994672645769,5322000.0,75.909756097561,79.7,72.3,2.26017,818.07,1.5490000000000002,21.794,17.172,4.425,5.239
"Korea, Republic of",2001,15667.378459426202,3.6911065937829695,9.95699977874756,20.06,47370164.0,60.8842904858704,5147000.0,76.4121951219512,80.1,72.9,2.288449,829.736,1.581,-3.639,-2.285,4.0,3.623
"Korea, Republic of",2002,16734.845664021297,3.35496717650195,9.33199977874756,19.701,47644736.0,67.38082965657989,5347000.0,76.7658536585366,80.3,73.4,2.514758,841.812,1.651,15.007,13.030999999999999,3.258,4.345
"Korea, Republic of",2003,17136.6615671131,3.14338624514792,8.80599975585938,19.348,47892330.0,69.6045040356378,4753000.0,77.2146341463415,80.8,73.8,2.577382,854.524,1.633,10.617,13.892000000000001,3.55,2.4290000000000003
"Korea, Republic of",2004,17905.2257914499,3.18438880905299,8.08899974822998,18.998,48082519.0,75.4453617758327,5818000.0,77.66585365853659,81.2,74.3,2.574239,856.953,1.6280000000000001,12.32,20.622,3.658,1.087
"Korea, Republic of",2005,18568.362814706397,2.84031057712389,7.94199991226196,18.655,48184561.0,78.72993475934301,6023000.0,78.1682926829268,81.6,74.9,2.687625,839.641,1.614,7.806,7.816,3.75,1.954
"Korea, Republic of",2006,19427.1898414365,2.69509611568539,7.70800018310547,18.472,48438292.0,82.23556488871179,6155000.0,78.6682926829268,82.1,75.4,2.7839169999999998,813.837,1.611,12.352,12.084000000000001,3.475,2.333
"Korea, Republic of",2007,20385.3200379602,2.44596302083723,7.36700010299683,18.369,48683638.0,90.48503501899981,6448000.0,79.119512195122,82.5,75.9,2.857899,811.545,1.6119999999999999,11.642000000000001,12.655999999999999,3.258,1.4369999999999998
"Korea, Republic of",2008,20803.5005404023,2.2619535022519903,7.17899990081787,18.267,49054708.0,92.73018817929709,6891000.0,79.5170731707317,83.0,76.2,2.8700419999999998,819.599,1.611,3.195,7.496,3.175,1.1540000000000001
"Korea, Republic of",2009,20843.1348004932,2.3472446743870297,7.00600004196167,18.165,49307835.0,97.15641094483057,7818000.0,79.9682926829268,83.4,76.7,2.814101,842.21,1.629,-6.756,-0.325,3.633,-0.654
"Korea, Republic of",2010,22086.952919320098,2.2364041008197204,6.60099983215332,18.064,49554112.0,102.46561574060699,8798000.0,80.1170731707317,83.6,76.8,2.731314,858.829,1.6469999999999998,17.256,12.697000000000001,3.708,0.8
"Korea, Republic of",2011,22724.705570781294,2.28516801845303,6.37099981307983,18.077,49936638.0,105.46463927855899,9795000.0,80.56829268292691,84.0,77.3,2.719118,854.586,1.641,14.345,15.134,3.408,0.9490000000000001
"Korea, Republic of",2012,23123.7613575514,2.23419727095596,6.13299989700317,18.149,50199853.0,107.118942289171,11140000.0,80.819512195122,84.2,77.6,2.7732099999999997,847.252,1.6269999999999998,2.404,5.086,3.225,0.787
"Korea, Republic of",2013,23685.4067110429,2.12930133602864,5.980999946594241,18.221,50428893.0,108.610708632871,12176000.0,81.2707317073171,84.6,78.1,2.858072,839.749,1.619,1.71,4.26,3.1,-0.19899999999999998
"Korea, Republic of",2014,24323.5728375795,2.12372919803136,5.58400011062622,18.293,50746659.0,113.204357572029,14202000.0,81.7219512195122,85.0,78.6,3.015891,829.104,1.617,1.466,2.03,3.492,-0.31
"Korea, Republic of",2015,24870.770896438706,2.08501385344217,5.1090002059936515,18.366,51014947.0,115.961224555932,13232000.0,82.0243902439024,85.2,79.0,2.996885,839.975,1.609,2.094,-0.131,3.592,-0.311
"Korea, Republic of",2016,25484.0375903163,1.92759592297656,4.81799983978271,18.438,51245707.0,120.22632753208599,17242000.0,82.2756097560976,85.4,79.3,3.0471619999999997,847.327,1.604,4.728,2.5610000000000004,3.675,0.789
Kosovo,1990,,,,,,,,,,,,,,,,,
Kosovo,1991,,,,,,,,,,,,,,,,,
Kosovo,1992,,,,,,,,,,,,,,,,,
Kosovo,1993,,,,,,,,,,,,,,,,,
Kosovo,1994,,,,,,,,,,,,,,,,,
Kosovo,1995,,,,,,,,,,,,,,,,,
Kosovo,1996,,,,,,,,,,,,,,,,,
Kosovo,1997,,,,,,,,,,,,,,,,,
Kosovo,1998,,,,,,,,,,,,,,,,,
Kosovo,1999,,,,,,,,,,,,,,,,,
Kosovo,2000,,,,,,,,,,,,0.316,0.013999999999999999,,,,
Kosovo,2001,,,,,,,,,,,,0.345,0.016,-17.701,60.185,,
Kosovo,2002,,,,,,,,,,,,0.345,0.015,-4.9,-32.959,,
Kosovo,2003,,,,,,,,,,,,0.334,0.015,13.839,-5.026,,
Kosovo,2004,,,,,,,,,,,,0.311,0.015,23.504,123.604,,
Kosovo,2005,,,,,,,,,,,,0.299,0.015,4.302,8.36,,
Kosovo,2006,,,,,,,,,,,,0.292,0.015,6.391,33.041,,
Kosovo,2007,,,,,,,,,,,,0.291,0.015,17.904,35.37,,
Kosovo,2008,,,,,,,,,,,,0.307,0.015,18.055999999999997,7.337999999999999,,
Kosovo,2009,,,,,,,,,,,,0.308,0.016,-0.309,6.325,,
Kosovo,2010,,,,,,,,,,,,0.319,0.015,3.8489999999999998,6.7,,-2.553
Kosovo,2011,,,,,,,,,,,,0.327,0.015,8.58,31.2,,-1.604
Kosovo,2012,,,,,,,,,,,,0.328,0.015,-16.317,-1.672,30.9,-2.3569999999999998
Kosovo,2013,,,,,,,,,,,,0.328,0.015,-1.245,-17.142,30.0,-2.932
Kosovo,2014,,,,,,,,,,,,0.332,0.015,7.191,-7.212000000000001,35.3,-2.324
Kosovo,2015,,,,,,,,,,,,0.33,0.015,-14.66,-25.406,32.9,-1.6640000000000001
Kosovo,2016,,,,,,,,,,,,0.327,0.015,6.12,2.102,27.5,-1.04
Kuwait,1990,40070.99920246685,0.39631887278221095,2.3676428709711352,2.026,2095344.0,0.989574981,4213708.333333333,72.15,73.417,71.384,2.7875799999999997,0.101,0.193,6.6,-45.4,0.5,-58.0
Kuwait,1991,40070.99920246685,0.39631887278221095,2.20499992370605,2.012,2031296.0,2.116875138,4213708.333333333,72.3,73.54,71.542,5.911486,0.097,0.111,125.095,-81.78399999999999,0.5,-186.794
Kuwait,1992,40070.99920246685,0.39631887278221095,2.1800000667572,1.998,1797559.3571428568,2.66676009,4213708.333333333,72.435,73.652,71.683,3.79472,0.097,0.183,-18.85,611.2819999999999,0.5,-60.357
Kuwait,1993,40070.99920246685,0.39631887278221095,2.14800000190735,1.9839999999999895,1797559.3571428568,3.628046149,4213708.333333333,72.556,73.75399999999998,71.806,3.9711260000000004,0.087,0.242,-1.446,52.553999999999995,3.842,-20.088
Kuwait,1994,40070.99920246685,0.39631887278221095,2.09899997711182,1.971,1797559.3571428568,5.1343723610000005,4213708.333333333,72.666,73.847,71.916,3.733479,0.08,0.255,-2.957,5.237,7.183,-13.575999999999999
Kuwait,1995,41801.25809579,0.4190340033769209,2.07200002670288,1.904,1605901.0,7.323552324,1443000.0,72.764,73.933,72.014,3.9509230000000004,0.084,0.251,3.83,7.53,1.5,-9.412
Kuwait,1996,41512.4967611279,0.3945233373280589,2.15400004386902,1.675,1626857.0,9.285573348,1565000.0,72.852,74.013,72.09899999999998,4.089612000000001,0.096,0.243,2.5669999999999997,-0.494,1.8,0.312
