,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
10574,"Moldova, Republic of",2005,1656.09661922454,16.3997954955912,40.6510009765625,57.225,3595187.0,26.2015683915512,67000.0,67.82,71.681,63.916000000000004
10575,"Moldova, Republic of",2004,1536.81126718785,17.5867382617383,40.4900016784668,57.01,3603945.0,18.882143514367602,69000.0,67.665,71.551,63.739
10576,"Moldova, Republic of",2003,1427.38653197088,18.3282016003476,42.9990005493164,56.611000000000004,3612874.0,11.4045231633485,89326.66666666667,67.521,71.436,63.568999999999996
10577,"Moldova, Republic of",2002,1335.24647314524,21.0218294511342,49.6450004577637,56.211000000000006,3623062.0,8.09493493656405,89326.66666666667,67.362,71.301,63.387
10578,"Moldova, Republic of",2001,1235.76799162113,22.420040678095603,51.029998779296896,55.81100000000001,3631462.0,5.373656615699719,89326.66666666667,67.185,71.14,63.195
10579,"Moldova, Republic of",2000,1162.11834989128,25.409321530594,50.8650016784668,55.411,3639592.0,3.30743067839448,89326.66666666667,67.006,70.964,63.012
10580,"Moldova, Republic of",1999,1135.81765798392,24.8810986016861,48.904998779296896,55.008,3647001.0,0.42595192600000004,89326.66666666667,66.852,70.797,62.86600000000001
10581,"Moldova, Republic of",1998,1173.56423295519,25.7680868456683,45.6800003051758,54.606,3652732.0,0.164518679,89326.66666666667,66.752,70.67,62.783
10582,"Moldova, Republic of",1997,1255.2083499021,25.963793775355395,41.555999755859396,54.203,3654208.0,0.051324259000000004,89326.66666666667,66.722,70.60300000000001,62.778999999999996
10583,"Moldova, Republic of",1996,1230.31056573186,27.484282907914,42.8300018310547,53.8,3667748.0,0.021314932,89326.66666666667,66.76100000000001,70.594,62.853
10584,"Moldova, Republic of",1995,1304.51692094598,29.2735097145476,45.298000335693395,53.706,3675099.0,0.000322536,89326.66666666667,66.867,70.641,63.001000000000005
10585,"Moldova, Republic of",1994,1771.8455046215486,16.564512188876154,46.5530014038086,53.613,3690000.0,0.0,89326.66666666667,67.03,70.734,63.217
10586,"Moldova, Republic of",1993,1771.8455046215486,16.564512188876154,44.1629981994629,53.519,3701000.0,0.0,89326.66666666667,67.221,70.844,63.468999999999994
10587,"Moldova, Republic of",1992,1771.8455046215486,16.564512188876154,41.1609992980957,53.425,3706000.0,0.0,89326.66666666667,67.408,70.943,63.722
10588,"Moldova, Republic of",1991,1771.8455046215486,16.564512188876154,43.0250015258789,53.331,3704000.0,0.0,89326.66666666667,67.563,71.009,63.945
10589,"Moldova, Republic of",1990,1771.8455046215486,16.564512188876154,38.342750140598845,53.238,3696000.0,0.0,89326.66666666667,67.643,71.003,64.092
10590,"Moldova, Republic of",1989,1771.8455046215486,16.564512188876154,38.342750140598845,53.144,3681000.0,0.0,89326.66666666667,67.605,70.889,64.115
10591,"Moldova, Republic of",1988,1771.8455046215486,16.564512188876154,38.342750140598845,53.512,3660000.0,0.0,89326.66666666667,67.44,70.663,64.003
10592,"Moldova, Republic of",1987,1771.8455046215486,16.564512188876154,38.342750140598845,54.286,3633000.0,0.0,89326.66666666667,67.156,70.335,63.76
10593,"Moldova, Republic of",1986,1771.8455046215486,16.564512188876154,38.342750140598845,55.056000000000004,3602000.0,0.0,89326.66666666667,66.77199999999999,69.92399999999999,63.403999999999996
10594,"Moldova, Republic of",1985,1771.8455046215486,16.564512188876154,38.342750140598845,55.824,3570000.0,0.0,89326.66666666667,66.33,69.473,62.976000000000006
10595,"Moldova, Republic of",1984,1771.8455046215486,16.564512188876154,38.342750140598845,56.588,3536000.0,0.0,89326.66666666667,65.887,69.035,62.532
10596,"Moldova, Republic of",1983,1771.8455046215486,16.564512188876154,38.342750140598845,57.351000000000006,3500000.0,0.0,89326.66666666667,65.499,68.66199999999999,62.13
10597,"Moldova, Republic of",1982,1771.8455046215486,16.564512188876154,38.342750140598845,58.108999999999995,3464000.0,0.0,89326.66666666667,65.205,68.388,61.81399999999999
10598,"Moldova, Republic of",1981,1771.8455046215486,16.564512188876154,38.342750140598845,58.864,3429000.0,0.0,89326.66666666667,65.02199999999999,68.225,61.603
10599,"Moldova, Republic of",1980,1771.8455046215486,16.564512188876154,38.342750140598845,59.613,3396000.0,0.0,89326.66666666667,64.95100000000001,68.172,61.501999999999995
10600,"Moldova, Republic of",1979,1771.8455046215486,16.564512188876154,38.342750140598845,60.36,3366000.0,0.0,89326.66666666667,64.971,68.206,61.493
10601,"Moldova, Republic of",1978,1771.8455046215486,16.564512188876154,38.342750140598845,61.178000000000004,3339000.0,0.0,89326.66666666667,65.03699999999999,68.283,61.535
10602,"Moldova, Republic of",1977,1771.8455046215486,16.564512188876154,38.342750140598845,62.052,3312000.0,0.0,89326.66666666667,65.111,68.362,61.588
10603,"Moldova, Republic of",1976,1771.8455046215486,16.564512188876154,38.342750140598845,62.918,3284000.0,0.0,89326.66666666667,65.172,68.426,61.636
10604,"Moldova, Republic of",1975,1771.8455046215486,16.564512188876154,38.342750140598845,63.778,3251000.0,0.0,89326.66666666667,65.209,68.462,61.666000000000004
10605,"Moldova, Republic of",1974,1771.8455046215486,16.564512188876154,38.342750140598845,64.628,3215000.0,22.078638995994826,89326.66666666667,65.221,68.469,61.675
10606,"Moldova, Republic of",1973,1771.8455046215486,16.564512188876154,38.342750140598845,65.469,3174000.0,22.078638995994826,89326.66666666667,65.21300000000001,68.457,61.667
10607,"Moldova, Republic of",1972,1771.8455046215486,16.564512188876154,38.342750140598845,66.29899999999999,3131000.0,22.078638995994826,89326.66666666667,65.186,68.428,61.638999999999996
10608,"Moldova, Republic of",1971,1771.8455046215486,16.564512188876154,38.342750140598845,67.12100000000001,3087000.0,22.078638995994826,89326.66666666667,65.134,68.378,61.582
10609,"Moldova, Republic of",1970,1771.8455046215486,16.564512188876154,38.342750140598845,67.932,3044000.0,0.0,89326.66666666667,65.045,68.298,61.483000000000004
10610,"Moldova, Republic of",1969,1771.8455046215486,16.564512188876154,38.342750140598845,68.811,3002000.0,22.078638995994826,89326.66666666667,64.908,68.179,61.32899999999999
10611,"Moldova, Republic of",1968,1771.8455046215486,16.564512188876154,38.342750140598845,69.74,2960000.0,22.078638995994826,89326.66666666667,64.718,68.018,61.115
10612,"Moldova, Republic of",1967,1771.8455046215486,16.564512188876154,38.342750140598845,70.655,2918000.0,22.078638995994826,89326.66666666667,64.476,67.815,60.843
10613,"Moldova, Republic of",1966,1771.8455046215486,16.564512188876154,38.342750140598845,71.553,2873000.0,22.078638995994826,89326.66666666667,64.186,67.574,60.515
10614,"Moldova, Republic of",1965,1771.8455046215486,16.564512188876154,38.342750140598845,72.434,2825000.0,0.0,89326.66666666667,63.856,67.30199999999999,60.141000000000005
10615,"Moldova, Republic of",1964,1771.8455046215486,16.564512188876154,38.342750140598845,73.297,2774000.0,22.078638995994826,89326.66666666667,63.496,67.008,59.732
10616,"Moldova, Republic of",1963,1771.8455046215486,16.564512188876154,38.342750140598845,74.14399999999999,2720000.0,22.078638995994826,89326.66666666667,63.122,66.705,59.303999999999995
10617,"Moldova, Republic of",1962,1771.8455046215486,16.564512188876154,38.342750140598845,74.973,2664000.0,22.078638995994826,89326.66666666667,62.743,66.4,58.872
10618,"Moldova, Republic of",1961,1771.8455046215486,16.564512188876154,38.342750140598845,75.78399999999999,2605000.0,22.078638995994826,89326.66666666667,62.367,66.096,58.443999999999996
10619,"Moldova, Republic of",1960,1771.8455046215486,16.564512188876154,38.342750140598845,76.57600000000001,2544000.0,0.0,89326.66666666667,61.995,65.791,58.023999999999994
10681,Mongolia,2018,4210.042293037411,10.819336235815001,28.722000122070302,31.555,3170208.0,133.178338636863,529000.0,59.94222413793103,62.84368965517242,57.201844827586214
10682,Mongolia,2017,3997.48587363775,10.2789523220954,28.783000946044897,31.636999999999997,3113779.0,124.80520498197399,469000.0,69.509,73.779,65.465
10683,Mongolia,2016,3866.2439732628495,11.689379740094399,30.3600006103516,31.703000000000003,3056359.0,110.18232775938999,404000.0,69.321,73.58800000000001,65.294
10684,Mongolia,2015,3895.4133622207396,13.3561451328882,28.452999114990202,31.77,2998439.0,102.325109832149,386000.0,69.111,73.373,65.10300000000001
10685,Mongolia,2014,3880.3513875279,13.341221087709698,27.975000381469698,31.837,2940108.0,102.963666640817,393000.0,68.863,73.119,64.873
10686,Mongolia,2013,3669.52401258449,13.4140624661601,29.8169994354248,31.903000000000002,2881792.0,99.85401439590858,418000.0,68.566,72.816,64.596
10687,Mongolia,2012,3353.0936067011894,11.258024557550002,35.0200004577637,31.97,2824699.0,119.48905688324899,476000.0,68.217,72.46,64.26899999999999
10688,Mongolia,2011,3043.8618258888396,10.3073568180221,33.0320014953613,32.037,2770362.0,106.20684452315099,460000.0,67.818,72.051,63.895
10689,Mongolia,2010,2643.29291416763,11.732563198012901,33.5270004272461,32.433,2719896.0,92.300220302541,456000.0,67.38,71.597,63.486000000000004
10690,Mongolia,2009,2527.95836109812,17.864438070908502,40.013999938964794,33.42,2673796.0,84.11348509759159,412000.0,66.916,71.112,63.059
10691,Mongolia,2008,2601.2005159572896,19.215124782537103,40.5900001525879,34.419000000000004,2631898.0,66.99264181210671,446000.0,66.447,70.612,62.633
10692,Mongolia,2007,2423.6712086100197,18.4279653888713,41.5800018310547,35.436,2593820.0,46.0549691189057,452000.0,65.985,70.108,62.227
10693,Mongolia,2006,2228.4192820562303,17.6436708395409,38.763999938964794,36.465,2558856.0,30.2830639942224,404000.0,65.538,69.601,61.849
10694,Mongolia,2005,2079.13047522721,19.7979604915498,39.8839988708496,37.506,2526424.0,22.0551657204016,339000.0,65.10300000000001,69.079,61.504
10695,Mongolia,2004,1961.8384003466897,20.0297765271852,40.1660003662109,38.556999999999995,2496391.0,17.1725903514313,301000.0,64.671,68.518,61.191
10696,Mongolia,2003,1793.2537091745603,18.4395172051068,46.6949996948242,39.622,2468762.0,12.921456179251,201000.0,64.23,67.907,60.9
10697,Mongolia,2002,1693.35000478825,18.919125275033,44.94599914550779,40.696,2443271.0,8.84060752982375,229000.0,63.777,67.249,60.622
10698,Mongolia,2001,1632.65152059909,22.9688875084999,48.3499984741211,41.778,2419588.0,8.059223305785942,187000.0,63.318999999999996,66.561,60.354
10699,Mongolia,2000,1600.4915005161,27.4225306231533,48.6399993896484,42.867,2397418.0,6.44860429011545,154000.0,62.869,65.882,60.09
10700,Mongolia,1999,1596.46938212341,31.697833066960897,49.4850006103516,43.376999999999995,2376225.0,1.454491894,155000.0,62.446000000000005,65.258,59.826
10701,Mongolia,1998,1562.43147331189,32.4333687636968,49.7400016784668,43.331,2355664.0,0.383416311,165000.0,62.063,64.72399999999999,59.56100000000001
10702,Mongolia,1997,1524.8346434019102,32.2368838484952,48.9500007629395,43.286,2335734.0,0.085626189,354095.2380952381,61.73,64.3,59.295
10703,Mongolia,1996,1479.7872110563,38.4770045574782,46.529998779296896,43.24,2316568.0,0.038850576,354095.2380952381,61.446999999999996,63.986999999999995,59.03
10704,Mongolia,1995,1459.1183475330301,32.5428245706631,46.1399993896484,43.195,2298020.0,0.0,354095.2380952381,61.211000000000006,63.769,58.773999999999994
10705,Mongolia,1994,1382.20623168305,27.482613852165603,44.7000007629395,43.148999999999994,2280479.0,0.0,354095.2380952381,61.015,63.61600000000001,58.538999999999994
10706,Mongolia,1993,1363.66190325556,25.709365233530697,44.52799987792971,43.104,2263186.0,0.0,354095.2380952381,60.841,63.481,58.331
10707,Mongolia,1992,1420.6480443641199,25.557106309353,44.1629981994629,43.058,2243495.0,0.0,354095.2380952381,60.67,63.324,58.147
10708,Mongolia,1991,1583.61870874298,11.8115698150791,42.6619987487793,43.013000000000005,2217917.0,0.0,354095.2380952381,60.486000000000004,63.123999999999995,57.978
10709,Mongolia,1990,1761.2173863106,12.4738366427747,40.07914284297397,42.967,2184145.0,0.0,354095.2380952381,60.268,62.861000000000004,57.798
10710,Mongolia,1989,1855.79696808427,15.5150074825035,40.07914284297397,42.922,2141011.0,0.0,354095.2380952381,59.992,62.522,57.575
10711,Mongolia,1988,1825.09496808893,16.6293802847607,40.07914284297397,43.2,2089715.0,0.0,354095.2380952381,59.655,62.125,57.291000000000004
10712,Mongolia,1987,1784.53886706285,16.4175681066267,40.07914284297397,43.785,2033344.0,0.0,354095.2380952381,59.266000000000005,61.69,56.941
10713,Mongolia,1986,1774.65934759129,18.6695283069879,40.07914284297397,44.372,1976310.0,0.0,354095.2380952381,58.836000000000006,61.233000000000004,56.534
10714,Mongolia,1985,1668.4973897715602,16.4007032728788,40.07914284297397,44.96,1921881.0,0.0,354095.2380952381,58.391999999999996,60.781000000000006,56.096000000000004
10715,Mongolia,1984,1621.1734184751501,17.2009290741192,40.07914284297397,45.548,1871090.0,0.0,354095.2380952381,57.968,60.364,55.666000000000004
10716,Mongolia,1983,1570.55459325077,18.4153643897535,40.07914284297397,46.14,1823216.0,0.0,354095.2380952381,57.595,60.004,55.283
10717,Mongolia,1982,1521.9511945912802,18.0364147976799,40.07914284297397,46.732,1777727.0,0.0,354095.2380952381,57.295,59.714,54.973
10718,Mongolia,1981,1440.62457057807,16.7427882206439,40.07914284297397,47.324,1733475.0,0.0,354095.2380952381,57.074,59.498999999999995,54.746
10719,Mongolia,1980,2192.056812544194,19.246740233339082,40.07914284297397,47.917,1689622.0,0.0,354095.2380952381,56.93600000000001,59.361000000000004,54.606
10720,Mongolia,1979,2192.056812544194,19.246740233339082,40.07914284297397,48.512,1646291.0,0.0,354095.2380952381,56.875,59.295,54.548
10721,Mongolia,1978,2192.056812544194,19.246740233339082,40.07914284297397,49.173,1603906.0,0.0,354095.2380952381,56.861000000000004,59.273,54.538000000000004
10722,Mongolia,1977,2192.056812544194,19.246740233339082,40.07914284297397,49.897,1562209.0,0.0,354095.2380952381,56.86,59.265,54.543
10723,Mongolia,1976,2192.056812544194,19.246740233339082,40.07914284297397,50.619,1520865.0,0.0,354095.2380952381,56.848,59.245,54.538000000000004
10724,Mongolia,1975,2192.056812544194,19.246740233339082,40.07914284297397,51.343999999999994,1479651.0,0.0,354095.2380952381,56.79600000000001,59.184,54.492
10725,Mongolia,1974,2192.056812544194,19.246740233339082,40.07914284297397,52.067,1438425.0,27.57891438990805,354095.2380952381,56.676,59.053000000000004,54.38
10726,Mongolia,1973,2192.056812544194,19.246740233339082,40.07914284297397,52.788999999999994,1397304.0,27.57891438990805,354095.2380952381,56.477,58.843,54.191
10727,Mongolia,1972,2192.056812544194,19.246740233339082,40.07914284297397,53.50899999999999,1356670.0,27.57891438990805,354095.2380952381,56.192,58.544,53.919
10728,Mongolia,1971,2192.056812544194,19.246740233339082,40.07914284297397,54.23,1317050.0,27.57891438990805,354095.2380952381,55.818999999999996,58.155,53.56
10729,Mongolia,1970,2192.056812544194,19.246740233339082,40.07914284297397,54.948,1278825.0,0.0,354095.2380952381,55.364,57.68,53.123999999999995
10730,Mongolia,1969,2192.056812544194,19.246740233339082,40.07914284297397,55.663999999999994,1242214.0,27.57891438990805,354095.2380952381,54.845,57.136,52.628
10731,Mongolia,1968,2192.056812544194,19.246740233339082,40.07914284297397,56.283,1207104.0,27.57891438990805,354095.2380952381,54.285,56.545,52.095
10732,Mongolia,1967,2192.056812544194,19.246740233339082,40.07914284297397,56.818999999999996,1173191.0,27.57891438990805,354095.2380952381,53.702,55.927,51.541000000000004
10733,Mongolia,1966,2192.056812544194,19.246740233339082,40.07914284297397,57.353,1139961.0,27.57891438990805,354095.2380952381,53.098,55.288999999999994,50.967
10734,Mongolia,1965,2192.056812544194,19.246740233339082,40.07914284297397,57.886,1107124.0,0.0,354095.2380952381,52.461000000000006,54.626000000000005,50.353
10735,Mongolia,1964,2192.056812544194,19.246740233339082,40.07914284297397,58.415,1074514.0,27.57891438990805,354095.2380952381,51.771,53.926,49.67
10736,Mongolia,1963,2192.056812544194,19.246740233339082,40.07914284297397,58.943999999999996,1042383.0,27.57891438990805,354095.2380952381,51.012,53.18,48.898999999999994
10737,Mongolia,1962,2192.056812544194,19.246740233339082,40.07914284297397,60.27,1011324.0,27.57891438990805,354095.2380952381,50.185,52.38399999999999,48.042
10738,Mongolia,1961,2192.056812544194,19.246740233339082,40.07914284297397,62.318000000000005,982178.0,27.57891438990805,354095.2380952381,49.303999999999995,51.548,47.118
10739,Mongolia,1960,2192.056812544194,19.246740233339082,40.07914284297397,64.321,955505.0,0.0,354095.2380952381,48.391999999999996,50.687,46.161
10741,Montenegro,2018,8244.1275091604,6.73223778878135,7.84800004959106,33.187,622345.0,180.693809741498,2077000.0,72.57674137931035,75.17958620689657,69.81672413793102
10742,Montenegro,2017,7845.379224053309,6.85389074108922,7.93499994277954,33.523,622373.0,166.46519950985,1877000.0,76.667,79.105,74.205
10743,Montenegro,2016,7492.863436031509,7.46823893104366,7.743000030517581,33.859,622303.0,165.918496837057,1662000.0,76.568,79.013,74.09899999999999
10744,Montenegro,2015,7279.889089763921,8.06118573423757,7.71999979019165,34.194,622159.0,160.75928773311,1560000.0,76.452,78.899,73.982
10745,Montenegro,2014,7045.115952508091,8.099835681660839,5.67600011825562,34.529,621810.0,161.70176096514,1350000.0,76.297,78.734,73.835
10746,Montenegro,2013,6928.37441217869,8.03466011119167,4.5560002326965305,34.863,621207.0,158.68283454007,1324000.0,76.089,78.50399999999999,73.64399999999999
10747,Montenegro,2012,6697.4464738592005,7.45245054419692,5.276000022888179,35.196,620601.0,158.304748971522,1264000.0,75.82300000000001,78.208,73.405
10748,Montenegro,2011,6890.77329636906,8.07294578104933,5.46999979019165,35.528,620079.0,185.377836774513,1201000.0,75.505,77.855,73.119
10749,Montenegro,2010,6682.28115774575,7.678082871213309,5.59100008010864,35.86,619428.0,187.417404188859,1088000.0,75.15100000000001,77.472,72.792
10750,Montenegro,2009,6516.357518276601,8.26818665379599,6.50400018692017,36.192,618294.0,207.751802343408,1044000.0,74.78399999999999,77.094,72.435
10751,Montenegro,2008,6932.0720312393005,7.440486548007111,7.52799987792969,36.525,616969.0,186.382540397863,1031000.0,74.43,76.755,72.07
10752,Montenegro,2007,6476.59486462203,7.22907471458209,8.6540002822876,36.861,615875.0,145.26555350211,984000.0,74.115,76.484,71.718
10753,Montenegro,2006,6072.034297047309,8.211403885180369,8.6560001373291,37.196999999999996,615025.0,104.179102061956,378000.0,73.85,76.291,71.39399999999999
10754,Montenegro,2005,5599.8775169848905,8.757659804936,8.63000011444092,37.535,614261.0,88.1291258308444,272000.0,73.642,76.172,71.112
10755,Montenegro,2004,5383.1206792885705,9.2619220581357,8.98900032043457,37.873000000000005,613353.0,78.6445141677369,188000.0,73.486,76.10600000000001,70.88
10756,Montenegro,2003,5164.102981297639,9.914987338821609,9.34799957275391,38.431999999999995,612267.0,155.71160117103582,142000.0,73.37,76.068,70.7
10757,Montenegro,2002,5059.15516196483,10.923782282981,9.43099975585938,39.431999999999995,609828.0,155.71160117103582,136000.0,73.285,76.04,70.568
10758,Montenegro,2001,4984.56757219123,10.8112052258109,9.51700019836426,40.441,607389.0,155.71160117103582,1034000.0,73.233,76.02199999999999,70.488
10759,Montenegro,2000,4950.21941568221,11.301877922377699,9.63500022888184,41.456,604950.0,155.71160117103582,1034000.0,73.22800000000001,76.035,70.465
10760,Montenegro,1999,4793.04960185883,8.451269190478547,9.7189998626709,42.482,606001.0,155.71160117103582,1034000.0,73.28699999999999,76.11,70.50399999999999
10761,Montenegro,1998,5275.88104045364,8.451269190478547,9.83899974822998,43.512,607662.0,155.71160117103582,1034000.0,73.416,76.268,70.598
10762,Montenegro,1997,5014.106991490179,8.451269190478547,9.9350004196167,44.549,609520.0,155.71160117103582,1034000.0,73.607,76.508,70.73100000000001
10763,Montenegro,1996,6242.154101093963,8.451269190478547,10.031999588012699,45.588,611003.0,155.71160117103582,1034000.0,73.845,76.812,70.89
10764,Montenegro,1995,6242.154101093963,8.451269190478547,10.0699996948242,46.635,611712.0,155.71160117103582,1034000.0,74.09899999999999,77.142,71.051
10765,Montenegro,1994,6242.154101093963,8.451269190478547,10.168999671936001,47.683,611389.0,155.71160117103582,1034000.0,74.334,77.446,71.191
10766,Montenegro,1993,6242.154101093963,8.451269190478547,10.2620000839233,48.733000000000004,610170.0,155.71160117103582,1034000.0,74.51899999999999,77.68,71.293
10767,Montenegro,1992,6242.154101093963,8.451269190478547,10.4720001220703,49.782,608516.0,155.71160117103582,1034000.0,74.634,77.812,71.347
10768,Montenegro,1991,6242.154101093963,8.451269190478547,10.6420001983643,50.835,607105.0,155.71160117103582,1034000.0,74.669,77.832,71.347
10769,Montenegro,1990,6242.154101093963,8.451269190478547,8.423107147216795,51.963,606372.0,155.71160117103582,1034000.0,74.627,77.74600000000001,71.298
10770,Montenegro,1989,6242.154101093963,8.451269190478547,8.423107147216795,53.114,606571.0,155.71160117103582,1034000.0,74.52600000000001,77.574,71.217
10771,Montenegro,1988,6242.154101093963,8.451269190478547,8.423107147216795,54.261,607413.0,155.71160117103582,1034000.0,74.395,77.36,71.12
10772,Montenegro,1987,6242.154101093963,8.451269190478547,8.423107147216795,55.406000000000006,608144.0,155.71160117103582,1034000.0,74.255,77.141,71.02199999999999
10773,Montenegro,1986,6242.154101093963,8.451269190478547,8.423107147216795,56.544,607711.0,155.71160117103582,1034000.0,74.116,76.936,70.921
10774,Montenegro,1985,6242.154101093963,8.451269190478547,8.423107147216795,57.675,605398.0,155.71160117103582,1034000.0,73.98100000000001,76.763,70.805
10775,Montenegro,1984,6242.154101093963,8.451269190478547,8.423107147216795,58.79600000000001,600884.0,155.71160117103582,1034000.0,73.843,76.633,70.655
10776,Montenegro,1983,6242.154101093963,8.451269190478547,8.423107147216795,59.912,594506.0,155.71160117103582,1034000.0,73.693,76.536,70.456
10777,Montenegro,1982,6242.154101093963,8.451269190478547,8.423107147216795,61.016000000000005,587001.0,155.71160117103582,1034000.0,73.524,76.46,70.204
10778,Montenegro,1981,6242.154101093963,8.451269190478547,8.423107147216795,62.108000000000004,579445.0,155.71160117103582,1034000.0,73.334,76.395,69.904
10779,Montenegro,1980,6242.154101093963,8.451269190478547,8.423107147216795,63.187,572608.0,155.71160117103582,1034000.0,73.13,76.329,69.58
10780,Montenegro,1979,6242.154101093963,8.451269190478547,8.423107147216795,64.256,566888.0,155.71160117103582,1034000.0,72.922,76.25,69.26
10781,Montenegro,1978,6242.154101093963,8.451269190478547,8.423107147216795,65.31,562065.0,155.71160117103582,1034000.0,72.714,76.141,68.97
10782,Montenegro,1977,6242.154101093963,8.451269190478547,8.423107147216795,66.348,557576.0,155.71160117103582,1034000.0,72.50399999999999,75.982,68.723
10783,Montenegro,1976,6242.154101093963,8.451269190478547,8.423107147216795,67.37,552562.0,155.71160117103582,1034000.0,72.286,75.756,68.521
10784,Montenegro,1975,6242.154101093963,8.451269190478547,8.423107147216795,68.378,546487.0,155.71160117103582,1034000.0,72.041,75.441,68.354
10785,Montenegro,1974,6242.154101093963,8.451269190478547,8.423107147216795,69.368,538902.0,155.71160117103582,1034000.0,71.748,75.016,68.19800000000001
10786,Montenegro,1973,6242.154101093963,8.451269190478547,8.423107147216795,70.34100000000001,530220.0,155.71160117103582,1034000.0,71.392,74.482,68.02600000000001
10787,Montenegro,1972,6242.154101093963,8.451269190478547,8.423107147216795,71.294,521785.0,155.71160117103582,1034000.0,70.968,73.84899999999999,67.815
10788,Montenegro,1971,6242.154101093963,8.451269190478547,8.423107147216795,72.23100000000001,515449.0,155.71160117103582,1034000.0,70.476,73.131,67.557
10789,Montenegro,1970,6242.154101093963,8.451269190478547,8.423107147216795,73.14699999999999,512407.0,155.71160117103582,1034000.0,69.929,72.351,67.253
10790,Montenegro,1969,6242.154101093963,8.451269190478547,8.423107147216795,74.045,513340.0,155.71160117103582,1034000.0,69.348,71.539,66.913
10791,Montenegro,1968,6242.154101093963,8.451269190478547,8.423107147216795,74.921,517481.0,155.71160117103582,1034000.0,68.756,70.726,66.55199999999999
10792,Montenegro,1967,6242.154101093963,8.451269190478547,8.423107147216795,75.78,522796.0,155.71160117103582,1034000.0,68.169,69.936,66.18
10793,Montenegro,1966,6242.154101093963,8.451269190478547,8.423107147216795,76.617,526419.0,155.71160117103582,1034000.0,67.593,69.183,65.794
10794,Montenegro,1965,6242.154101093963,8.451269190478547,8.423107147216795,77.434,526327.0,155.71160117103582,1034000.0,67.02199999999999,68.464,65.38
10795,Montenegro,1964,6242.154101093963,8.451269190478547,8.423107147216795,78.23,521753.0,155.71160117103582,1034000.0,66.438,67.767,64.919
10796,Montenegro,1963,6242.154101093963,8.451269190478547,8.423107147216795,79.007,513409.0,155.71160117103582,1034000.0,65.827,67.072,64.399
10797,Montenegro,1962,6242.154101093963,8.451269190478547,8.423107147216795,79.763,502558.0,155.71160117103582,1034000.0,65.181,66.368,63.818000000000005
10798,Montenegro,1961,6242.154101093963,8.451269190478547,8.423107147216795,80.498,491140.0,155.71160117103582,1034000.0,64.508,65.661,63.183
10799,Montenegro,1960,6242.154101093963,8.451269190478547,8.423107147216795,81.212,480579.0,155.71160117103582,1034000.0,63.82,64.961,62.51
10801,Morocco,2018,3357.35910150118,12.2630377784323,38.09299850463871,37.547,36029138.0,124.17155491535699,12289000.0,62.76643103448276,64.06512068965516,61.43115517241378
10802,Morocco,2017,3302.9063790945,12.358948268257599,38.292999267578104,38.092,35581294.0,123.42472461974701,11349000.0,76.218,77.438,74.94800000000001
10803,Morocco,2016,3214.91746403298,11.9966957124204,38.5190010070801,38.64,35126296.0,118.18481619589501,10332000.0,75.97399999999999,77.202,74.694
10804,Morocco,2015,3222.0541783673903,12.628068222076001,38.701999664306605,39.191,34663603.0,124.27933703256399,10177000.0,75.726,76.96300000000001,74.433
10805,Morocco,2014,3125.07948072635,11.660665502455199,38.8110008239746,39.744,34192347.0,129.018698535465,10283000.0,75.477,76.72399999999999,74.172
10806,Morocco,2013,3087.12349650562,13.3895668114081,39.0999984741211,40.3,33715693.0,125.827997713706,10046000.0,75.227,76.483,73.91199999999999
10807,Morocco,2012,2995.45235738661,12.3295603982163,39.220001220703104,40.858000000000004,33241898.0,117.37095653377199,9375000.0,74.97,76.233,73.646
10808,Morocco,2011,2948.8454897684496,13.119987513367601,39.779998779296896,41.419,32781850.0,111.50664057946899,9342000.0,74.696,75.965,73.366
10809,Morocco,2010,2839.9251680593297,12.943524541691302,40.4020004272461,41.982,32343389.0,98.8835121761668,9288000.0,74.382,75.655,73.046
10810,Morocco,2009,2771.04675450926,13.0286192204766,40.733001708984396,42.548,31929087.0,79.27179690418329,8341000.0,74.003,75.282,72.66
10811,Morocco,2008,2691.2678117026103,11.959121790785801,41.353000640869105,43.114,31536811.0,72.3462305684617,7879000.0,73.546,74.832,72.194
10812,Morocco,2007,2571.2644401938,10.863126032770698,42.0970001220703,43.683,31163673.0,64.2713071722964,7408000.0,73.009,74.309,71.64399999999999
10813,Morocco,2006,2512.86241117781,13.6024808365782,43.4020004272461,44.254,30804683.0,51.9555127381119,6558000.0,72.403,73.719,71.01899999999999
10814,Morocco,2005,2363.44467623096,11.816029936852699,45.4770011901855,44.826,30455561.0,40.6914356297689,5843000.0,71.74600000000001,73.086,70.339
10815,Morocco,2004,2315.1866620739397,13.1609045519777,45.826999664306605,45.356,30115214.0,31.003857385838298,5477000.0,71.067,72.436,69.632
10816,Morocco,2003,2235.41867848331,13.9231059316165,43.8950004577637,45.683,29782884.0,24.7117438324643,4761000.0,70.399,71.801,68.931
10817,Morocco,2002,2134.8498978972602,13.200521732676,44.382999420165994,46.01,29454768.0,21.044708279488102,4453000.0,69.76899999999999,71.208,68.266
10818,Morocco,2001,2095.17395771105,13.1919619278372,44.5999984741211,46.338,29126330.0,16.382905089656,4380000.0,69.193,70.669,67.654
